/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.189	2.089	-0.172
1.188	2.092	-0.170
1.188	2.094	-0.169
1.188	2.097	-0.169
1.189	2.099	-0.171
1.189	2.102	-0.172
1.189	2.104	-0.173
1.188	2.107	-0.173
1.189	2.109	-0.174
1.187	2.112	-0.171
1.188	2.114	-0.173
1.185	2.117	-0.169
1.186	2.120	-0.171
1.185	2.122	-0.170
1.185	2.125	-0.169
1.184	2.129	-0.168
1.182	2.132	-0.165
1.182	2.135	-0.165
1.181	2.138	-0.162
1.182	2.140	-0.164
1.181	2.144	-0.163
1.182	2.145	-0.166
1.181	2.149	-0.163
1.177	2.152	-0.159
1.177	2.155	-0.158
1.177	2.158	-0.157
1.175	2.162	-0.156
1.174	2.165	-0.154
1.174	2.168	-0.153
1.172	2.171	-0.150
1.172	2.173	-0.153
1.172	2.176	-0.151
1.172	2.178	-0.153
1.173	2.181	-0.154
1.171	2.184	-0.152
1.173	2.186	-0.155
1.172	2.189	-0.153
1.173	2.191	-0.155
1.172	2.194	-0.152
1.171	2.197	-0.153
1.172	2.199	-0.155
1.171	2.202	-0.152
1.171	2.205	-0.154
1.170	2.208	-0.153
1.170	2.211	-0.152
1.170	2.213	-0.153
1.169	2.216	-0.151
1.170	2.218	-0.154
1.169	2.221	-0.152
1.169	2.224	-0.152
1.168	2.228	-0.150
1.170	2.229	-0.153
1.167	2.233	-0.150
1.168	2.235	-0.151
1.167	2.238	-0.151
1.167	2.241	-0.151
1.168	2.243	-0.153
1.168	2.245	-0.154
1.169	2.248	-0.155
1.169	2.250	-0.155
1.169	2.253	-0.156
1.170	2.255	-0.159
1.170	2.257	-0.159
1.170	2.260	-0.159
1.172	2.261	-0.162
1.173	2.263	-0.164
1.174	2.265	-0.166
1.173	2.269	-0.164
1.172	2.271	-0.165
1.173	2.273	-0.167
1.180	2.022	-0.141
1.180	2.024	-0.143
1.183	2.026	-0.146
1.184	2.027	-0.151
1.183	2.031	-0.148
1.184	2.033	-0.149
1.184	2.034	-0.151
1.184	2.037	-0.152
1.187	2.039	-0.158
1.185	2.041	-0.155
1.187	2.044	-0.157
1.187	2.046	-0.158
1.188	2.048	-0.160
1.189	2.051	-0.162
1.191	2.052	-0.165
1.192	2.054	-0.167
1.191	2.056	-0.166
1.194	2.058	-0.171
1.192	2.061	-0.169
1.192	2.064	-0.168
1.192	2.066	-0.171
1.193	2.068	-0.171
1.190	2.071	-0.168
1.192	2.073	-0.171
1.191	2.076	-0.169
1.193	2.078	-0.172
1.191	2.081	-0.170
1.189	2.084	-0.167
1.192	2.086	-0.171
1.191	2.089	-0.171
1.190	2.092	-0.168
1.190	2.094	-0.169
1.190	2.097	-0.168
1.190	2.099	-0.170
1.189	2.102	-0.170
1.188	2.105	-0.168
1.186	2.109	-0.165
1.188	2.110	-0.170
1.187	2.114	-0.166
1.189	2.115	-0.170
1.187	2.119	-0.167
1.186	2.122	-0.166
1.186	2.124	-0.167
1.186	2.127	-0.166
1.185	2.130	-0.165
1.187	2.130	-0.169
1.186	2.134	-0.167
1.185	2.137	-0.166
1.184	2.140	-0.163
1.183	2.143	-0.161
1.183	2.146	-0.163
1.183	2.148	-0.165
1.180	2.152	-0.160
1.180	2.155	-0.159
1.178	2.159	-0.156
1.179	2.160	-0.158
1.177	2.165	-0.154
1.175	2.168	-0.153
1.172	2.171	-0.147
1.173	2.174	-0.149
1.176	2.175	-0.154
1.176	2.178	-0.154
1.175	2.181	-0.153
1.174	2.184	-0.152
1.175	2.186	-0.154
1.175	2.189	-0.153
1.174	2.192	-0.152
1.174	2.194	-0.152
1.173	2.197	-0.152
1.174	2.199	-0.154
1.172	2.202	-0.152
1.172	2.205	-0.151
1.170	2.209	-0.148
1.171	2.211	-0.149
1.172	2.213	-0.151
1.172	2.216	-0.153
1.173	2.218	-0.154
1.171	2.222	-0.151
1.172	2.224	-0.153
1.171	2.227	-0.151
1.171	2.229	-0.152
1.171	2.232	-0.152
1.172	2.235	-0.152
1.172	2.237	-0.155
1.171	2.239	-0.155
1.172	2.242	-0.154
1.171	2.245	-0.154
1.170	2.248	-0.152
1.171	2.250	-0.155
1.172	2.252	-0.156
1.171	2.256	-0.155
1.172	2.257	-0.158
1.171	2.261	-0.157
1.175	2.260	-0.164
1.176	2.263	-0.165
1.175	2.266	-0.164
1.175	2.268	-0.164
1.176	2.270	-0.168
1.176	2.273	-0.167
1.182	2.019	-0.140
1.182	2.021	-0.142
1.184	2.023	-0.144
1.185	2.026	-0.146
1.187	2.027	-0.150
1.186	2.030	-0.149
1.186	2.033	-0.150
1.186	2.035	-0.150
1.186	2.038	-0.151
1.186	2.040	-0.151
1.189	2.041	-0.155
1.188	2.044	-0.155
1.189	2.046	-0.157
1.191	2.048	-0.161
1.193	2.049	-0.165
1.193	2.052	-0.164
1.192	2.054	-0.165
1.194	2.056	-0.167
1.193	2.058	-0.167
1.193	2.061	-0.167
1.194	2.064	-0.168
1.192	2.066	-0.167
1.195	2.068	-0.172
1.193	2.071	-0.169
1.193	2.073	-0.169
1.192	2.076	-0.168
1.194	2.078	-0.170
1.194	2.081	-0.171
1.193	2.083	-0.170
1.193	2.086	-0.170
1.192	2.089	-0.167
1.192	2.091	-0.170
1.191	2.094	-0.168
1.192	2.096	-0.170
1.191	2.099	-0.168
1.191	2.101	-0.168
1.189	2.106	-0.163
1.189	2.108	-0.165
1.190	2.109	-0.168
1.189	2.113	-0.167
1.191	2.114	-0.171
1.190	2.117	-0.169
1.190	2.120	-0.169
1.187	2.124	-0.164
1.188	2.126	-0.166
1.189	2.129	-0.167
1.187	2.132	-0.164
1.188	2.134	-0.166
1.188	2.137	-0.167
1.186	2.140	-0.165
1.186	2.142	-0.164
1.186	2.145	-0.164
1.186	2.147	-0.167
1.183	2.151	-0.160
1.181	2.154	-0.158
1.181	2.157	-0.158
1.182	2.159	-0.159
1.179	2.164	-0.156
1.180	2.166	-0.156
1.176	2.170	-0.150
1.176	2.173	-0.150
1.176	2.176	-0.151
1.177	2.178	-0.152
1.176	2.181	-0.151
1.176	2.183	-0.152
1.177	2.186	-0.153
1.175	2.189	-0.150
1.174	2.192	-0.150
1.174	2.194	-0.150
1.173	2.198	-0.149
1.175	2.199	-0.151
1.174	2.203	-0.150
1.173	2.206	-0.149
1.174	2.208	-0.150
1.172	2.211	-0.148
1.172	2.213	-0.149
1.174	2.216	-0.151
1.173	2.219	-0.150
1.174	2.221	-0.152
1.174	2.223	-0.153
1.174	2.226	-0.152
1.173	2.229	-0.150
1.174	2.231	-0.154
1.174	2.234	-0.153
1.174	2.236	-0.154
1.172	2.239	-0.153
1.173	2.242	-0.154
1.172	2.245	-0.152
1.173	2.247	-0.154
1.171	2.251	-0.152
1.173	2.253	-0.154
1.174	2.255	-0.156
1.174	2.257	-0.157
1.174	2.260	-0.157
1.175	2.262	-0.160
1.177	2.263	-0.163
1.177	2.265	-0.163
1.177	2.268	-0.163
1.177	2.270	-0.165
1.179	2.272	-0.168
1.185	2.021	-0.142
1.185	2.023	-0.142
1.185	2.026	-0.142
1.186	2.028	-0.144
1.188	2.030	-0.146
1.188	2.032	-0.146
1.190	2.033	-0.152
1.189	2.037	-0.150
1.189	2.040	-0.150
1.191	2.040	-0.156
1.193	2.042	-0.158
1.190	2.046	-0.154
1.194	2.047	-0.161
1.193	2.050	-0.160
1.195	2.052	-0.163
1.195	2.053	-0.164
1.195	2.057	-0.163
1.195	2.059	-0.163
1.196	2.061	-0.165
1.197	2.062	-0.170
1.194	2.066	-0.165
1.196	2.068	-0.167
1.195	2.071	-0.167
1.194	2.073	-0.165
1.194	2.076	-0.165
1.195	2.078	-0.166
1.196	2.080	-0.169
1.194	2.083	-0.166
1.192	2.088	-0.163
1.193	2.089	-0.166
1.194	2.091	-0.167
1.193	2.095	-0.165
1.194	2.096	-0.167
1.195	2.098	-0.168
1.190	2.103	-0.162
1.191	2.106	-0.162
1.192	2.107	-0.166
1.191	2.110	-0.164
1.191	2.113	-0.164
1.193	2.114	-0.167
1.192	2.116	-0.168
1.192	2.119	-0.167
1.191	2.123	-0.166
1.190	2.126	-0.164
1.191	2.128	-0.167
1.190	2.131	-0.165
1.191	2.133	-0.167
1.189	2.137	-0.163
1.192	2.137	-0.167
1.190	2.141	-0.165
1.190	2.144	-0.165
1.190	2.147	-0.166
1.190	2.149	-0.166
1.187	2.153	-0.162
1.188	2.155	-0.164
1.185	2.159	-0.158
1.183	2.163	-0.156
1.183	2.164	-0.157
1.181	2.169	-0.154
1.182	2.171	-0.156
1.182	2.174	-0.156
1.179	2.177	-0.150
1.178	2.180	-0.150
1.180	2.182	-0.152
1.180	2.185	-0.154
1.179	2.188	-0.151
1.179	2.191	-0.151
1.178	2.194	-0.149
1.178	2.196	-0.149
1.178	2.198	-0.152
1.179	2.201	-0.151
1.178	2.204	-0.151
1.174	2.209	-0.145
1.174	2.211	-0.147
1.176	2.213	-0.149
1.175	2.215	-0.149
1.176	2.218	-0.151
1.175	2.221	-0.149
1.175	2.223	-0.149
1.175	2.226	-0.150
1.175	2.229	-0.149
1.176	2.231	-0.152
1.175	2.234	-0.150
1.176	2.236	-0.152
1.175	2.239	-0.151
1.176	2.241	-0.154
1.175	2.244	-0.153
1.175	2.247	-0.151
1.174	2.250	-0.152
1.176	2.251	-0.156
1.176	2.254	-0.155
1.175	2.257	-0.154
1.175	2.260	-0.154
1.177	2.262	-0.158
1.179	2.262	-0.161
1.180	2.265	-0.163
1.180	2.267	-0.163
1.180	2.269	-0.164
1.181	2.272	-0.165
1.182	2.273	-0.169
1.187	2.021	-0.141
1.187	2.023	-0.141
1.190	2.025	-0.145
1.189	2.028	-0.144
1.188	2.030	-0.143
1.190	2.033	-0.145
1.191	2.035	-0.148
1.192	2.036	-0.151
1.191	2.038	-0.151
1.193	2.041	-0.153
1.193	2.043	-0.154
1.194	2.045	-0.157
1.197	2.047	-0.160
1.195	2.050	-0.159
1.195	2.053	-0.158
1.197	2.054	-0.162
1.198	2.055	-0.165
1.197	2.059	-0.163
1.199	2.060	-0.166
1.199	2.063	-0.166
1.199	2.065	-0.168
1.197	2.068	-0.164
1.196	2.072	-0.164
1.193	2.076	-0.157
1.194	2.078	-0.160
1.195	2.080	-0.162
1.195	2.082	-0.163
1.195	2.085	-0.164
1.192	2.088	-0.159
1.194	2.090	-0.161
1.195	2.092	-0.164
1.193	2.095	-0.160
1.193	2.098	-0.161
1.194	2.100	-0.163
1.192	2.103	-0.160
1.191	2.106	-0.158
1.192	2.108	-0.161
1.191	2.111	-0.159
1.192	2.114	-0.161
1.194	2.115	-0.164
1.193	2.118	-0.165
1.192	2.121	-0.163
1.193	2.123	-0.164
1.192	2.126	-0.164
1.192	2.128	-0.164
1.193	2.131	-0.165
1.193	2.133	-0.165
1.193	2.136	-0.166
1.192	2.138	-0.164
1.192	2.141	-0.164
1.192	2.144	-0.164
1.192	2.146	-0.166
1.192	2.149	-0.166
1.193	2.151	-0.167
1.191	2.155	-0.163
1.190	2.157	-0.163
1.189	2.160	-0.161
1.188	2.163	-0.161
1.186	2.166	-0.158
1.187	2.169	-0.158
1.184	2.173	-0.155
1.182	2.177	-0.153
1.183	2.179	-0.153
1.182	2.182	-0.152
1.182	2.185	-0.152
1.182	2.187	-0.152
1.180	2.191	-0.149
1.178	2.194	-0.146
1.180	2.196	-0.148
1.179	2.199	-0.149
1.178	2.202	-0.146
1.178	2.204	-0.148
1.178	2.207	-0.146
1.177	2.211	-0.146
1.178	2.213	-0.147
1.179	2.215	-0.149
1.179	2.217	-0.150
1.178	2.220	-0.149
1.177	2.223	-0.148
1.177	2.226	-0.148
1.176	2.229	-0.146
1.178	2.231	-0.150
1.178	2.234	-0.151
1.177	2.237	-0.149
1.178	2.239	-0.151
1.178	2.242	-0.151
1.178	2.244	-0.151
1.178	2.247	-0.152
1.178	2.249	-0.153
1.177	2.252	-0.153
1.179	2.254	-0.155
1.177	2.257	-0.153
1.179	2.259	-0.157
1.179	2.262	-0.157
1.180	2.264	-0.158
1.182	2.264	-0.162
1.182	2.267	-0.163
1.182	2.270	-0.163
1.183	2.272	-0.166
1.184	2.273	-0.168
1.190	2.020	-0.140
1.191	2.022	-0.143
1.190	2.025	-0.140
1.191	2.027	-0.144
1.193	2.029	-0.146
1.190	2.033	-0.142
1.192	2.035	-0.145
1.194	2.037	-0.149
1.196	2.038	-0.153
1.196	2.040	-0.153
1.197	2.042	-0.156
1.196	2.045	-0.156
1.198	2.047	-0.160
1.198	2.049	-0.160
1.198	2.052	-0.159
1.198	2.054	-0.161
1.199	2.057	-0.161
1.200	2.059	-0.163
1.200	2.061	-0.163
1.201	2.062	-0.167
1.199	2.067	-0.162
1.196	2.070	-0.159
1.196	2.072	-0.159
1.197	2.075	-0.160
1.195	2.078	-0.156
1.195	2.081	-0.156
1.195	2.083	-0.159
1.195	2.085	-0.159
1.196	2.088	-0.160
1.195	2.090	-0.160
1.196	2.092	-0.162
1.194	2.096	-0.158
1.194	2.098	-0.158
1.194	2.101	-0.158
1.194	2.103	-0.159
1.194	2.106	-0.159
1.194	2.108	-0.160
1.193	2.111	-0.158
1.193	2.114	-0.157
1.195	2.116	-0.161
1.194	2.118	-0.161
1.197	2.120	-0.165
1.194	2.124	-0.161
1.195	2.126	-0.163
1.195	2.128	-0.165
1.194	2.131	-0.163
1.194	2.133	-0.163
1.195	2.136	-0.165
1.193	2.139	-0.162
1.195	2.141	-0.165
1.194	2.144	-0.163
1.196	2.146	-0.166
1.195	2.148	-0.166
1.193	2.152	-0.163
1.193	2.154	-0.163
1.193	2.157	-0.164
1.192	2.160	-0.162
1.191	2.163	-0.160
1.193	2.164	-0.164
1.192	2.167	-0.162
1.190	2.171	-0.160
1.189	2.174	-0.158
1.188	2.177	-0.157
1.188	2.179	-0.157
1.188	2.182	-0.157
1.183	2.188	-0.149
1.183	2.191	-0.149
1.184	2.192	-0.152
1.184	2.195	-0.151
1.182	2.199	-0.149
1.180	2.202	-0.146
1.182	2.204	-0.149
1.181	2.212	-0.149
1.181	2.215	-0.148
1.180	2.218	-0.148
1.181	2.220	-0.148
1.180	2.223	-0.149
1.179	2.226	-0.148
1.179	2.228	-0.148
1.180	2.231	-0.149
1.179	2.233	-0.149
1.179	2.236	-0.148
1.179	2.241	-0.149
1.180	2.244	-0.150
1.180	2.246	-0.152
1.180	2.249	-0.152
1.181	2.251	-0.154
1.181	2.253	-0.156
1.182	2.256	-0.157
1.182	2.258	-0.157
1.181	2.261	-0.156
1.184	2.261	-0.161
1.184	2.264	-0.161
1.184	2.267	-0.161
1.183	2.270	-0.160
1.184	2.272	-0.163
1.187	2.273	-0.169
1.193	2.020	-0.140
1.192	2.023	-0.138
1.194	2.025	-0.142
1.194	2.027	-0.142
1.193	2.030	-0.140
1.195	2.037	-0.146
1.195	2.040	-0.146
1.196	2.042	-0.148
1.196	2.044	-0.148
1.196	2.047	-0.150
1.198	2.047	-0.154
1.200	2.050	-0.155
1.201	2.052	-0.157
1.198	2.055	-0.154
1.198	2.058	-0.153
1.199	2.060	-0.157
1.200	2.062	-0.159
1.200	2.064	-0.158
1.200	2.067	-0.159
1.200	2.069	-0.159
1.199	2.072	-0.158
1.198	2.075	-0.157
1.199	2.077	-0.158
1.198	2.080	-0.157
1.199	2.082	-0.159
1.197	2.085	-0.155
1.198	2.087	-0.159
1.199	2.090	-0.160
1.200	2.092	-0.162
1.198	2.095	-0.160
1.198	2.097	-0.160
1.198	2.100	-0.160
1.198	2.103	-0.159
1.197	2.105	-0.160
1.197	2.108	-0.159
1.197	2.111	-0.159
1.194	2.114	-0.154
1.195	2.116	-0.157
1.196	2.119	-0.157
1.195	2.121	-0.156
1.197	2.123	-0.159
1.197	2.126	-0.159
1.197	2.128	-0.161
1.196	2.131	-0.160
1.197	2.133	-0.163
1.198	2.135	-0.163
1.195	2.139	-0.160
1.196	2.141	-0.161
1.196	2.144	-0.161
1.195	2.146	-0.161
1.196	2.149	-0.162
1.195	2.152	-0.161
1.196	2.154	-0.162
1.195	2.157	-0.161
1.194	2.160	-0.161
1.193	2.163	-0.158
1.193	2.165	-0.158
1.195	2.167	-0.162
1.195	2.170	-0.161
1.194	2.173	-0.160
1.193	2.175	-0.161
1.193	2.178	-0.162
1.191	2.181	-0.158
1.194	2.183	-0.161
1.190	2.187	-0.156
1.193	2.188	-0.161
1.190	2.192	-0.157
1.188	2.197	-0.153
1.186	2.200	-0.151
1.186	2.202	-0.151
1.185	2.206	-0.149
1.184	2.253	-0.152
1.185	2.255	-0.155
1.187	2.257	-0.159
1.185	2.260	-0.156
1.186	2.263	-0.159
1.186	2.265	-0.159
1.186	2.268	-0.159
1.186	2.271	-0.159
1.188	2.271	-0.163
1.187	2.274	-0.161
1.196	2.045	-0.144
1.197	2.047	-0.146
1.197	2.049	-0.147
1.199	2.051	-0.150
1.199	2.054	-0.150
1.200	2.055	-0.152
1.199	2.058	-0.150
1.200	2.060	-0.154
1.201	2.062	-0.156
1.202	2.064	-0.157
1.201	2.067	-0.156
1.199	2.070	-0.154
1.201	2.072	-0.157
1.200	2.075	-0.154
1.201	2.077	-0.157
1.199	2.080	-0.155
1.201	2.082	-0.157
1.201	2.085	-0.158
1.201	2.087	-0.158
1.200	2.090	-0.158
1.201	2.092	-0.159
1.200	2.095	-0.158
1.200	2.098	-0.157
1.199	2.100	-0.155
1.200	2.102	-0.159
1.201	2.105	-0.161
1.201	2.107	-0.161
1.198	2.111	-0.157
1.198	2.113	-0.156
1.196	2.117	-0.154
1.198	2.118	-0.156
1.200	2.120	-0.160
1.200	2.122	-0.161
1.201	2.125	-0.162
1.200	2.128	-0.160
1.199	2.131	-0.160
1.199	2.133	-0.162
1.200	2.135	-0.162
1.199	2.138	-0.161
1.198	2.141	-0.160
1.197	2.144	-0.160
1.197	2.146	-0.160
1.197	2.149	-0.160
1.197	2.152	-0.159
1.196	2.155	-0.159
1.195	2.158	-0.157
1.197	2.159	-0.160
1.195	2.162	-0.158
1.196	2.165	-0.160
1.195	2.168	-0.157
1.195	2.170	-0.157
1.195	2.173	-0.159
1.194	2.176	-0.159
1.193	2.178	-0.157
1.194	2.181	-0.157
1.195	2.183	-0.160
1.193	2.187	-0.156
1.191	2.191	-0.155
1.192	2.193	-0.154
1.193	2.194	-0.158
1.190	2.199	-0.154
1.190	2.255	-0.160
1.188	2.263	-0.156
1.188	2.266	-0.156
1.189	2.266	-0.160
1.189	2.269	-0.160
1.188	2.273	-0.158
1.199	2.051	-0.146
1.199	2.054	-0.146
1.201	2.055	-0.150
1.200	2.059	-0.150
1.202	2.060	-0.153
1.204	2.061	-0.157
1.205	2.064	-0.158
1.204	2.067	-0.157
1.202	2.070	-0.154
1.203	2.072	-0.156
1.202	2.075	-0.155
1.202	2.077	-0.155
1.202	2.080	-0.155
1.202	2.082	-0.156
1.203	2.084	-0.159
1.202	2.087	-0.157
1.204	2.089	-0.162
1.202	2.092	-0.159
1.202	2.094	-0.159
1.202	2.097	-0.158
1.201	2.100	-0.157
1.202	2.102	-0.159
1.179	2.209	-0.145
1.179	2.211	-0.145
1.178	2.239	-0.147
1.189	2.034	-0.135
1.191	2.037	-0.137
1.184	2.209	-0.148
1.183	2.212	-0.147
1.184	2.214	-0.147
1.183	2.217	-0.147
1.182	2.220	-0.147
1.184	2.222	-0.148
1.183	2.226	-0.146
1.182	2.228	-0.147
1.182	2.231	-0.146
1.182	2.233	-0.148
1.182	2.236	-0.148
1.181	2.239	-0.147
1.181	2.241	-0.148
1.182	2.244	-0.148
1.183	2.246	-0.150
1.183	2.249	-0.150
1.182	2.252	-0.148
1.193	2.022	-0.133
1.194	2.023	-0.137
1.193	2.027	-0.135
1.192	2.029	-0.135
1.193	2.032	-0.135
1.192	2.034	-0.135
1.194	2.035	-0.138
1.195	2.038	-0.141
1.195	2.040	-0.141
1.195	2.043	-0.141
1.189	2.202	-0.151
1.188	2.205	-0.151
1.187	2.209	-0.148
1.187	2.211	-0.148
1.188	2.213	-0.150
1.186	2.217	-0.148
1.186	2.220	-0.147
1.185	2.222	-0.146
1.185	2.225	-0.147
1.184	2.229	-0.145
1.184	2.231	-0.146
1.185	2.233	-0.147
1.184	2.235	-0.148
1.184	2.239	-0.147
1.183	2.243	-0.145
1.182	2.246	-0.145
1.185	2.246	-0.150
1.185	2.248	-0.150
1.186	2.250	-0.152
1.186	2.253	-0.153
1.187	2.256	-0.154
1.187	2.260	-0.155
1.194	2.021	-0.132
1.192	2.024	-0.129
1.193	2.026	-0.133
1.193	2.029	-0.132
1.193	2.031	-0.133
1.194	2.034	-0.135
1.196	2.035	-0.139
1.195	2.038	-0.137
1.196	2.040	-0.138
1.197	2.042	-0.140
1.196	2.045	-0.140
1.197	2.047	-0.142
1.198	2.049	-0.144
1.193	2.190	-0.154
1.193	2.193	-0.154
1.192	2.196	-0.152
1.191	2.199	-0.151
1.192	2.202	-0.152
1.191	2.205	-0.151
1.191	2.207	-0.152
1.190	2.210	-0.149
1.190	2.213	-0.149
1.190	2.216	-0.149
1.189	2.218	-0.149
1.186	2.222	-0.145
1.187	2.224	-0.147
1.186	2.227	-0.145
1.185	2.232	-0.143
1.185	2.234	-0.144
1.186	2.235	-0.146
1.186	2.238	-0.147
1.184	2.243	-0.143
1.186	2.243	-0.148
1.187	2.246	-0.148
1.188	2.248	-0.150
1.191	2.249	-0.155
1.191	2.254	-0.158
1.189	2.262	-0.157
1.189	2.265	-0.155
1.190	2.270	-0.158
1.190	2.272	-0.159
1.196	2.021	-0.129
1.196	2.024	-0.130
1.196	2.026	-0.131
1.197	2.029	-0.133
1.197	2.031	-0.133
1.198	2.033	-0.134
1.198	2.036	-0.136
1.197	2.038	-0.135
1.201	2.039	-0.140
1.200	2.042	-0.140
1.200	2.044	-0.142
1.200	2.046	-0.141
1.201	2.049	-0.144
1.202	2.051	-0.146
1.202	2.054	-0.145
1.203	2.056	-0.148
1.201	2.136	-0.154
1.200	2.145	-0.153
1.199	2.148	-0.153
1.200	2.152	-0.154
1.199	2.155	-0.153
1.199	2.158	-0.153
1.196	2.162	-0.148
1.198	2.163	-0.153
1.199	2.166	-0.154
1.199	2.168	-0.154
1.196	2.172	-0.149
1.196	2.175	-0.151
1.196	2.177	-0.150
1.195	2.180	-0.148
1.195	2.183	-0.148
1.192	2.186	-0.145
1.193	2.189	-0.146
1.192	2.192	-0.144
1.191	2.196	-0.143
1.191	2.199	-0.143
1.191	2.201	-0.143
1.191	2.204	-0.143
1.190	2.207	-0.143
1.187	2.210	-0.140
1.189	2.212	-0.143
1.189	2.215	-0.142
1.190	2.216	-0.144
1.189	2.220	-0.143
1.188	2.224	-0.141
1.189	2.226	-0.144
1.189	2.228	-0.143
1.187	2.232	-0.140
1.187	2.234	-0.141
1.187	2.237	-0.143
1.189	2.239	-0.144
1.188	2.241	-0.145
1.188	2.243	-0.145
1.189	2.245	-0.147
1.190	2.247	-0.149
1.193	2.248	-0.154
1.193	2.253	-0.155
1.193	2.256	-0.154
1.193	2.259	-0.156
1.193	2.262	-0.155
1.193	2.264	-0.155
1.192	2.267	-0.154
1.192	2.270	-0.155
1.193	2.272	-0.157
1.195	2.273	-0.161
1.198	2.022	-0.129
1.198	2.024	-0.128
1.198	2.026	-0.129
1.199	2.029	-0.131
1.201	2.031	-0.135
1.201	2.032	-0.136
1.203	2.034	-0.139
1.203	2.037	-0.139
1.202	2.039	-0.137
1.204	2.041	-0.142
1.204	2.044	-0.145
1.203	2.047	-0.143
1.202	2.049	-0.141
1.204	2.051	-0.144
1.205	2.054	-0.145
1.206	2.056	-0.147
1.207	2.057	-0.150
1.208	2.059	-0.152
1.208	2.062	-0.152
1.208	2.072	-0.153
1.206	2.105	-0.155
1.204	2.114	-0.151
1.204	2.117	-0.152
1.202	2.120	-0.151
1.202	2.122	-0.151
1.204	2.123	-0.154
1.205	2.125	-0.156
1.205	2.128	-0.154
1.204	2.131	-0.154
1.202	2.135	-0.151
1.203	2.138	-0.152
1.202	2.141	-0.150
1.202	2.143	-0.152
1.202	2.145	-0.152
1.201	2.148	-0.152
1.202	2.151	-0.151
1.201	2.153	-0.151
1.200	2.156	-0.149
1.201	2.158	-0.151
1.198	2.162	-0.148
1.199	2.164	-0.149
1.197	2.167	-0.147
1.197	2.170	-0.147
1.198	2.172	-0.148
1.194	2.177	-0.143
1.197	2.178	-0.147
1.195	2.182	-0.143
1.197	2.183	-0.148
1.193	2.189	-0.140
1.193	2.191	-0.141
1.193	2.194	-0.141
1.192	2.196	-0.141
1.192	2.199	-0.140
1.190	2.203	-0.138
1.192	2.204	-0.142
1.189	2.208	-0.137
1.189	2.211	-0.136
1.189	2.214	-0.136
1.188	2.217	-0.136
1.188	2.219	-0.136
1.190	2.221	-0.140
1.188	2.225	-0.137
1.189	2.227	-0.138
1.190	2.229	-0.141
1.189	2.232	-0.139
1.189	2.235	-0.140
1.193	2.234	-0.147
1.191	2.242	-0.143
1.189	2.245	-0.141
1.193	2.244	-0.149
1.189	2.250	-0.143
1.193	2.250	-0.151
1.193	2.252	-0.149
1.192	2.255	-0.149
1.192	2.258	-0.149
1.196	2.259	-0.155
1.195	2.262	-0.155
1.194	2.265	-0.152
1.194	2.268	-0.152
1.194	2.270	-0.154
1.196	2.270	-0.159
1.199	2.272	-0.162
1.198	2.274	-0.163
1.200	2.021	-0.126
1.201	2.024	-0.129
1.201	2.026	-0.129
1.201	2.028	-0.131
1.202	2.031	-0.132
1.204	2.032	-0.136
1.206	2.034	-0.139
1.205	2.037	-0.138
1.205	2.039	-0.140
1.206	2.041	-0.140
1.205	2.049	-0.140
1.206	2.051	-0.143
1.207	2.054	-0.143
1.209	2.056	-0.148
1.210	2.057	-0.150
1.210	2.059	-0.152
1.210	2.061	-0.152
1.210	2.064	-0.152
1.211	2.066	-0.154
1.212	2.068	-0.157
1.212	2.071	-0.157
1.211	2.074	-0.155
1.211	2.086	-0.156
1.211	2.096	-0.158
1.210	2.099	-0.157
1.210	2.102	-0.156
1.209	2.104	-0.156
