/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.329	2.115	0.443
1.329	2.116	0.443
1.329	2.115	0.443
1.469	2.120	0.450
1.463	2.121	0.455
1.470	2.120	0.450
1.330	2.141	0.426
1.332	2.099	0.452
1.335	2.099	0.455
1.451	2.103	0.459
1.452	2.105	0.458
1.329	2.131	0.434
1.329	2.131	0.434
1.329	2.131	0.434
1.332	2.104	0.451
1.335	2.105	0.453
1.454	2.109	0.458
1.452	2.109	0.460
1.323	2.156	0.410
1.324	2.157	0.410
1.324	2.156	0.411
1.332	2.126	0.441
1.335	2.127	0.444
1.327	2.151	0.417
1.329	2.152	0.419
1.332	2.147	0.425
1.335	2.148	0.429
1.332	2.137	0.433
1.335	2.137	0.436
1.333	2.110	0.450
1.335	2.111	0.452
1.340	2.112	0.456
1.457	2.115	0.457
1.458	2.116	0.457
1.336	2.122	0.448
1.340	2.123	0.451
1.470	2.127	0.455
1.469	2.127	0.456
1.335	2.142	0.432
1.335	2.143	0.432
1.335	2.142	0.432
1.339	2.100	0.458
1.341	2.100	0.460
1.346	2.102	0.464
1.447	2.104	0.464
1.446	2.104	0.465
1.334	2.116	0.449
1.335	2.119	0.448
1.335	2.116	0.450
1.340	2.117	0.453
1.463	2.121	0.456
1.463	2.121	0.456
1.469	2.126	0.455
1.334	2.132	0.440
1.335	2.133	0.440
1.335	2.132	0.440
1.328	2.157	0.416
1.329	2.157	0.417
1.340	2.106	0.457
1.340	2.111	0.456
1.341	2.106	0.458
1.346	2.107	0.462
1.449	2.110	0.463
1.446	2.111	0.467
1.452	2.114	0.462
1.338	2.128	0.447
1.340	2.128	0.449
1.346	2.129	0.452
1.333	2.153	0.424
1.335	2.153	0.425
1.336	2.148	0.431
1.340	2.149	0.436
1.337	2.138	0.439
1.340	2.139	0.443
1.341	2.112	0.456
1.346	2.113	0.460
1.453	2.116	0.462
1.451	2.116	0.463
1.457	2.122	0.461
1.345	2.123	0.454
1.346	2.127	0.454
1.346	2.124	0.455
1.351	2.125	0.460
1.464	2.128	0.460
1.463	2.128	0.462
1.469	2.131	0.460
1.339	2.144	0.438
1.340	2.148	0.437
1.340	2.144	0.439
1.347	2.102	0.465
1.352	2.102	0.468
1.442	2.105	0.470
1.440	2.105	0.472
1.343	2.118	0.455
1.346	2.118	0.457
1.457	2.122	0.461
1.457	2.122	0.461
1.463	2.127	0.461
1.340	2.133	0.446
1.340	2.134	0.446
1.340	2.134	0.446
1.346	2.134	0.450
1.334	2.158	0.422
1.335	2.159	0.423
1.347	2.129	0.453
1.351	2.130	0.457
1.472	2.134	0.460
1.468	2.135	0.465
1.347	2.107	0.463
1.352	2.108	0.467
1.444	2.111	0.469
1.439	2.112	0.472
1.445	2.113	0.468
1.337	2.154	0.430
1.340	2.155	0.434
1.341	2.150	0.437
1.346	2.151	0.442
1.343	2.139	0.445
1.346	2.140	0.447
1.349	2.113	0.462
1.352	2.114	0.465
1.439	2.118	0.473
1.447	2.117	0.468
1.445	2.117	0.469
1.451	2.122	0.467
1.352	2.125	0.460
1.357	2.126	0.465
1.451	2.129	0.471
1.459	2.129	0.466
1.457	2.129	0.468
1.462	2.131	0.466
1.345	2.145	0.444
1.346	2.148	0.443
1.346	2.145	0.444
1.351	2.146	0.449
1.356	2.103	0.471
1.358	2.103	0.472
1.363	2.104	0.474
1.369	2.105	0.476
1.427	2.107	0.479
1.435	2.106	0.475
1.434	2.106	0.476
1.350	2.119	0.461
1.351	2.124	0.460
1.352	2.119	0.463
1.445	2.123	0.470
1.451	2.123	0.467
1.451	2.123	0.467
1.457	2.127	0.466
1.349	2.135	0.452
1.351	2.135	0.454
1.338	2.160	0.428
1.340	2.160	0.431
1.356	2.109	0.470
1.357	2.109	0.470
1.363	2.110	0.473
1.369	2.110	0.475
1.427	2.113	0.479
1.436	2.112	0.474
1.433	2.112	0.476
1.354	2.131	0.459
1.357	2.131	0.462
1.468	2.135	0.465
1.462	2.136	0.471
1.468	2.135	0.465
1.342	2.155	0.436
1.345	2.156	0.440
1.346	2.151	0.443
1.351	2.152	0.446
1.357	2.115	0.469
1.357	2.115	0.469
1.363	2.116	0.472
1.369	2.116	0.475
1.439	2.118	0.473
1.433	2.118	0.475
1.439	2.118	0.473
1.352	2.147	0.450
1.357	2.148	0.456
1.359	2.126	0.466
1.363	2.127	0.469
1.368	2.128	0.472
1.439	2.130	0.475
1.449	2.130	0.471
1.445	2.130	0.473
1.450	2.130	0.471
1.456	2.133	0.471
1.355	2.136	0.458
1.357	2.137	0.460
1.373	2.105	0.477
1.375	2.105	0.478
1.380	2.106	0.480
1.386	2.106	0.482
1.392	2.106	0.483
1.398	2.107	0.483
1.404	2.107	0.483
1.410	2.107	0.483
1.416	2.107	0.482
1.423	2.107	0.480
1.421	2.107	0.481
1.357	2.142	0.457
1.357	2.148	0.456
1.357	2.142	0.457
1.357	2.120	0.467
1.357	2.122	0.467
1.357	2.120	0.468
1.363	2.121	0.471
1.368	2.122	0.473
1.433	2.124	0.476
1.442	2.123	0.472
1.439	2.124	0.473
1.445	2.127	0.471
1.342	2.161	0.434
1.345	2.162	0.438
1.371	2.111	0.476
1.375	2.111	0.477
1.380	2.111	0.479
1.386	2.112	0.481
1.392	2.112	0.482
1.398	2.113	0.482
1.404	2.113	0.482
1.409	2.113	0.482
1.415	2.113	0.482
1.426	2.113	0.479
1.421	2.113	0.480
1.427	2.115	0.479
1.347	2.157	0.442
1.351	2.157	0.444
1.361	2.132	0.465
1.363	2.132	0.467
1.368	2.133	0.471
1.450	2.136	0.475
1.462	2.136	0.471
1.456	2.136	0.473
1.462	2.136	0.471
1.468	2.140	0.470
1.353	2.152	0.449
1.357	2.153	0.453
1.370	2.116	0.475
1.374	2.117	0.476
1.380	2.117	0.478
1.386	2.118	0.480
1.392	2.118	0.480
1.398	2.118	0.481
1.403	2.119	0.482
1.409	2.119	0.482
1.415	2.119	0.481
1.421	2.119	0.480
1.428	2.118	0.478
1.427	2.118	0.478
1.357	2.148	0.456
1.361	2.138	0.464
1.362	2.138	0.465
1.368	2.139	0.469
1.462	2.143	0.475
1.469	2.142	0.470
1.468	2.142	0.471
1.371	2.128	0.473
1.374	2.128	0.474
1.380	2.128	0.475
1.386	2.129	0.476
1.391	2.129	0.478
1.397	2.130	0.479
1.403	2.130	0.480
1.409	2.130	0.480
1.421	2.131	0.480
1.427	2.131	0.480
1.434	2.130	0.476
1.433	2.130	0.477
1.438	2.132	0.476
1.444	2.135	0.476
1.362	2.144	0.463
1.362	2.144	0.464
1.368	2.145	0.468
1.349	2.163	0.441
1.351	2.163	0.442
1.371	2.122	0.474
1.374	2.122	0.475
1.380	2.123	0.477
1.386	2.123	0.479
1.392	2.124	0.480
1.397	2.124	0.480
1.403	2.124	0.481
1.409	2.125	0.481
1.415	2.125	0.481
1.421	2.124	0.479
1.430	2.124	0.477
1.427	2.124	0.478
1.433	2.129	0.476
1.354	2.158	0.448
1.357	2.159	0.450
1.372	2.134	0.472
1.374	2.134	0.472
1.380	2.134	0.474
1.386	2.135	0.475
1.391	2.135	0.477
1.397	2.135	0.477
1.403	2.136	0.478
1.432	2.137	0.480
1.438	2.137	0.478
1.447	2.136	0.476
1.444	2.136	0.477
1.450	2.138	0.476
1.456	2.140	0.475
1.358	2.154	0.455
1.362	2.155	0.461
1.362	2.149	0.462
1.362	2.154	0.461
1.362	2.149	0.462
1.368	2.150	0.467
1.370	2.145	0.469
1.374	2.145	0.471
1.379	2.146	0.473
1.385	2.147	0.475
1.461	2.149	0.478
1.468	2.149	0.474
1.467	2.149	0.475
1.371	2.139	0.470
1.374	2.140	0.472
1.380	2.140	0.474
1.385	2.141	0.475
1.391	2.141	0.476
1.397	2.141	0.477
1.450	2.143	0.478
1.461	2.143	0.475
1.456	2.143	0.477
1.462	2.143	0.475
1.467	2.148	0.475
1.412	2.130	0.481
1.409	2.131	0.480
1.416	2.131	0.481
1.415	2.131	0.481
1.421	2.133	0.481
1.426	2.135	0.481
1.415	2.130	0.481
1.356	2.164	0.447
1.356	2.170	0.446
1.357	2.164	0.448
1.359	2.159	0.454
1.362	2.161	0.459
1.405	2.136	0.479
1.403	2.140	0.478
1.409	2.136	0.481
1.414	2.137	0.481
1.420	2.137	0.482
1.430	2.137	0.480
1.426	2.137	0.481
1.432	2.138	0.480
1.438	2.141	0.480
1.444	2.143	0.480
1.362	2.155	0.461
1.368	2.156	0.467
1.369	2.151	0.468
1.373	2.151	0.471
1.379	2.152	0.473
1.473	2.155	0.474
1.467	2.155	0.477
1.388	2.147	0.476
1.385	2.149	0.475
1.391	2.147	0.477
1.397	2.148	0.479
1.402	2.148	0.481
1.437	2.150	0.483
1.443	2.150	0.482
1.449	2.149	0.481
1.456	2.149	0.480
1.455	2.149	0.480
1.461	2.153	0.479
1.391	2.145	0.476
1.399	2.141	0.478
1.397	2.142	0.477
1.403	2.142	0.479
1.408	2.142	0.481
1.414	2.143	0.482
1.420	2.143	0.483
1.426	2.143	0.483
1.432	2.143	0.483
1.438	2.143	0.481
1.444	2.143	0.480
1.444	2.143	0.480
1.449	2.146	0.480
1.455	2.149	0.480
1.360	2.165	0.453
1.362	2.166	0.456
1.362	2.161	0.460
1.368	2.156	0.467
1.367	2.160	0.466
1.373	2.157	0.471
1.382	2.152	0.474
1.379	2.157	0.473
1.385	2.153	0.476
1.391	2.153	0.478
1.396	2.154	0.481
1.449	2.156	0.482
1.455	2.156	0.481
1.463	2.155	0.479
1.461	2.155	0.480
1.467	2.161	0.478
1.408	2.148	0.483
1.414	2.146	0.484
1.420	2.146	0.484
1.426	2.146	0.484
1.432	2.148	0.484
1.406	2.149	0.483
1.402	2.151	0.482
1.408	2.149	0.483
1.414	2.149	0.485
1.420	2.149	0.485
1.426	2.150	0.485
1.434	2.150	0.484
1.431	2.150	0.485
1.437	2.152	0.484
1.443	2.156	0.484
1.363	2.167	0.459
1.367	2.162	0.466
1.367	2.162	0.466
1.373	2.163	0.470
1.378	2.158	0.473
1.379	2.158	0.473
1.385	2.159	0.477
1.455	2.162	0.482
1.461	2.162	0.480
1.467	2.161	0.478
1.467	2.161	0.478
1.390	2.159	0.480
1.397	2.154	0.481
1.396	2.154	0.481
1.402	2.155	0.483
1.408	2.155	0.485
1.413	2.156	0.487
1.419	2.156	0.487
1.425	2.156	0.487
1.431	2.156	0.486
1.437	2.156	0.485
1.443	2.156	0.483
1.443	2.156	0.484
1.449	2.159	0.483
1.367	2.168	0.464
1.367	2.168	0.465
1.375	2.164	0.472
1.373	2.168	0.471
1.379	2.164	0.475
1.460	2.167	0.480
1.470	2.167	0.477
1.466	2.167	0.478
1.390	2.160	0.480
1.384	2.164	0.478
1.390	2.160	0.480
1.396	2.160	0.483
1.437	2.162	0.486
1.443	2.162	0.484
1.452	2.162	0.483
1.449	2.162	0.484
1.454	2.166	0.482
1.402	2.161	0.486
1.408	2.159	0.487
1.413	2.158	0.487
1.419	2.157	0.488
1.425	2.158	0.488
1.431	2.162	0.487
1.372	2.169	0.470
1.373	2.169	0.471
1.378	2.170	0.476
1.460	2.174	0.481
1.466	2.173	0.478
1.384	2.165	0.478
1.384	2.165	0.478
1.390	2.166	0.482
1.442	2.168	0.485
1.448	2.168	0.484
1.455	2.168	0.482
1.454	2.168	0.482
1.401	2.161	0.486
1.396	2.167	0.484
1.402	2.161	0.486
1.407	2.162	0.487
1.413	2.162	0.488
1.419	2.162	0.489
1.425	2.162	0.489
1.431	2.162	0.487
1.431	2.162	0.487
1.437	2.167	0.487
1.379	2.171	0.477
1.378	2.172	0.476
1.384	2.171	0.480
1.390	2.172	0.482
1.448	2.174	0.485
1.459	2.174	0.481
1.454	2.174	0.483
1.460	2.175	0.481
1.396	2.167	0.484
1.396	2.167	0.484
1.401	2.167	0.487
1.407	2.168	0.489
1.413	2.168	0.490
1.419	2.168	0.490
1.425	2.168	0.489
1.431	2.168	0.488
1.438	2.168	0.487
1.436	2.168	0.487
1.442	2.173	0.486
1.391	2.172	0.483
1.390	2.174	0.483
1.395	2.173	0.486
1.401	2.173	0.488
1.407	2.174	0.489
1.413	2.174	0.490
1.419	2.174	0.490
1.424	2.174	0.489
1.430	2.174	0.489
1.436	2.174	0.488
1.444	2.174	0.486
1.442	2.174	0.486
1.448	2.177	0.485
1.407	2.177	0.489
1.413	2.174	0.490
1.418	2.175	0.490
1.424	2.180	0.489
1.485	2.102	0.273
1.488	2.103	0.275
1.485	2.106	0.275
1.491	2.103	0.277
1.497	2.104	0.281
1.485	2.109	0.275
1.491	2.110	0.279
1.485	2.115	0.278
1.493	2.110	0.280
1.491	2.112	0.280
1.496	2.110	0.282
1.498	2.104	0.282
1.497	2.106	0.281
1.502	2.105	0.286
1.487	2.115	0.279
1.485	2.117	0.278
1.490	2.116	0.280
1.496	2.117	0.285
1.484	2.122	0.280
1.490	2.122	0.282
1.484	2.128	0.282
1.503	2.106	0.288
1.502	2.109	0.287
1.501	2.111	0.286
1.502	2.112	0.288
1.492	2.122	0.284
1.490	2.124	0.283
1.496	2.123	0.288
1.497	2.117	0.285
1.496	2.118	0.285
1.484	2.128	0.282
1.484	2.128	0.282
1.490	2.129	0.286
1.484	2.134	0.285
1.504	2.113	0.292
1.502	2.116	0.291
1.506	2.107	0.294
1.507	2.108	0.297
1.500	2.118	0.291
1.501	2.119	0.294
1.498	2.124	0.290
1.496	2.126	0.289
1.493	2.129	0.288
1.489	2.132	0.287
1.495	2.131	0.294
1.505	2.114	0.298
1.508	2.108	0.299
1.507	2.110	0.299
1.487	2.135	0.287
1.484	2.137	0.286
1.489	2.136	0.290
1.499	2.125	0.296
1.502	2.119	0.297
1.501	2.121	0.296
1.507	2.115	0.304
1.507	2.115	0.304
1.495	2.131	0.294
1.495	2.131	0.294
1.511	2.109	0.305
1.507	2.115	0.304
1.513	2.110	0.309
1.492	2.136	0.293
1.489	2.140	0.292
1.499	2.126	0.301
1.501	2.127	0.305
1.503	2.121	0.303
1.501	2.123	0.302
1.506	2.122	0.308
1.511	2.116	0.310
1.512	2.117	0.311
1.496	2.132	0.300
1.495	2.134	0.299
1.514	2.111	0.311
1.512	2.114	0.311
1.518	2.112	0.317
1.492	2.137	0.299
1.503	2.128	0.307
1.500	2.130	0.306
1.506	2.128	0.310
1.507	2.122	0.309
1.506	2.123	0.308
1.512	2.123	0.313
1.516	2.118	0.316
1.518	2.118	0.318
1.498	2.133	0.306
1.494	2.138	0.305
1.500	2.134	0.308
1.506	2.134	0.312
1.519	2.112	0.317
1.518	2.114	0.317
1.494	2.139	0.304
1.494	2.139	0.305
1.500	2.140	0.310
1.511	2.129	0.313
1.512	2.129	0.314
1.513	2.123	0.315
1.512	2.127	0.314
1.517	2.125	0.320
1.520	2.119	0.322
1.523	2.120	0.327
1.522	2.113	0.323
1.523	2.114	0.325
1.507	2.135	0.312
1.506	2.135	0.312
1.511	2.135	0.316
1.501	2.140	0.311
1.500	2.142	0.310
1.505	2.141	0.313
1.511	2.142	0.317
1.516	2.130	0.319
1.517	2.131	0.321
1.518	2.125	0.321
1.517	2.126	0.320
1.523	2.120	0.328
1.523	2.122	0.328
1.525	2.115	0.329
1.514	2.136	0.318
1.517	2.137	0.322
1.511	2.142	0.317
1.511	2.142	0.317
1.517	2.143	0.322
1.520	2.132	0.325
1.522	2.133	0.330
1.522	2.126	0.327
1.523	2.126	0.329
1.525	2.122	0.334
1.527	2.116	0.335
1.518	2.137	0.324
1.522	2.139	0.330
1.523	2.133	0.331
1.517	2.143	0.323
1.517	2.145	0.323
1.524	2.127	0.333
1.527	2.123	0.340
1.528	2.117	0.341
1.528	2.118	0.344
1.522	2.139	0.330
1.522	2.139	0.330
1.524	2.134	0.337
1.526	2.128	0.338
1.521	2.144	0.329
1.527	2.124	0.345
1.528	2.118	0.347
1.528	2.120	0.346
1.523	2.140	0.336
1.522	2.144	0.335
1.524	2.135	0.343
1.526	2.130	0.344
1.521	2.146	0.335
1.527	2.125	0.351
1.529	2.119	0.352
1.528	2.124	0.351
1.522	2.141	0.342
1.521	2.143	0.341
1.521	2.142	0.345
1.523	2.136	0.349
1.521	2.141	0.348
1.525	2.131	0.350
1.526	2.126	0.357
1.521	2.147	0.340
1.528	2.121	0.358
1.527	2.124	0.357
1.527	2.122	0.363
1.521	2.142	0.347
1.524	2.132	0.356
1.522	2.138	0.354
1.521	2.139	0.354
1.521	2.138	0.358
1.525	2.127	0.362
1.519	2.148	0.346
1.527	2.122	0.364
1.519	2.143	0.353
1.523	2.133	0.361
1.521	2.138	0.360
1.520	2.139	0.360
1.520	2.139	0.363
1.523	2.128	0.368
1.517	2.149	0.352
1.515	2.152	0.351
1.525	2.123	0.369
1.518	2.144	0.359
1.522	2.134	0.367
1.521	2.140	0.366
1.520	2.140	0.366
1.522	2.130	0.374
1.523	2.124	0.375
1.516	2.150	0.357
1.514	2.154	0.357
1.518	2.146	0.364
1.520	2.147	0.370
1.522	2.135	0.373
1.521	2.141	0.371
1.521	2.131	0.380
1.522	2.125	0.381
1.517	2.151	0.363
1.521	2.136	0.378
1.520	2.147	0.370
1.520	2.147	0.370
1.520	2.132	0.385
1.522	2.142	0.377
1.521	2.126	0.386
1.519	2.127	0.391
1.518	2.152	0.369
1.520	2.153	0.371
1.521	2.138	0.384
1.522	2.148	0.376
1.522	2.143	0.383
1.519	2.133	0.391
1.519	2.133	0.392
1.519	2.127	0.392
1.519	2.130	0.392
1.521	2.154	0.375
1.521	2.139	0.390
1.523	2.149	0.382
1.522	2.145	0.389
1.518	2.134	0.397
1.519	2.136	0.396
1.517	2.128	0.398
1.520	2.140	0.396
1.522	2.155	0.381
1.523	2.150	0.388
1.522	2.146	0.395
1.518	2.135	0.402
1.518	2.137	0.402
1.516	2.129	0.403
1.520	2.141	0.401
1.523	2.156	0.387
1.524	2.152	0.393
1.517	2.136	0.408
1.518	2.139	0.408
1.523	2.147	0.400
1.515	2.131	0.409
1.520	2.142	0.407
1.523	2.157	0.392
1.524	2.153	0.399
1.524	2.153	0.402
1.516	2.138	0.414
1.518	2.141	0.413
1.523	2.148	0.406
1.524	2.153	0.405
1.513	2.132	0.415
1.512	2.132	0.418
1.519	2.143	0.413
1.523	2.158	0.398
1.524	2.159	0.400
1.524	2.154	0.405
1.514	2.139	0.419
1.517	2.144	0.419
1.522	2.149	0.412
1.523	2.155	0.411
1.511	2.133	0.420
1.512	2.135	0.420
1.518	2.144	0.418
1.517	2.145	0.420
1.524	2.160	0.404
1.523	2.161	0.404
1.523	2.160	0.405
1.512	2.140	0.425
1.511	2.140	0.426
1.523	2.155	0.411
1.523	2.155	0.411
1.523	2.155	0.411
1.520	2.150	0.417
1.508	2.134	0.426
1.505	2.135	0.430
1.511	2.139	0.425
1.515	2.146	0.424
1.517	2.151	0.423
1.522	2.161	0.409
1.508	2.141	0.431
1.505	2.141	0.434
1.511	2.146	0.430
1.521	2.156	0.416
1.517	2.151	0.423
1.517	2.151	0.423
1.504	2.135	0.432
1.505	2.136	0.431
1.511	2.147	0.430
1.511	2.147	0.430
1.520	2.162	0.415
1.503	2.142	0.436
1.505	2.144	0.436
1.518	2.157	0.422
1.517	2.158	0.424
1.513	2.152	0.429
1.510	2.153	0.431
1.500	2.136	0.437
1.499	2.136	0.438
1.507	2.148	0.435
1.504	2.148	0.438
1.518	2.163	0.421
1.516	2.163	0.423
1.499	2.143	0.442
1.499	2.143	0.442
1.514	2.158	0.427
1.510	2.159	0.431
1.508	2.153	0.434
1.504	2.154	0.438
1.495	2.137	0.443
1.493	2.137	0.445
1.499	2.143	0.442
1.502	2.149	0.441
1.498	2.149	0.444
1.493	2.144	0.447
1.492	2.144	0.448
1.514	2.164	0.426
1.510	2.165	0.430
1.509	2.159	0.433
1.504	2.160	0.438
1.503	2.154	0.440
1.489	2.138	0.448
1.487	2.138	0.450
1.492	2.142	0.447
1.496	2.150	0.446
1.492	2.150	0.450
1.498	2.155	0.445
1.488	2.145	0.453
1.486	2.145	0.455
1.509	2.165	0.432
1.504	2.166	0.437
1.504	2.160	0.438
1.498	2.155	0.445
1.498	2.155	0.445
1.484	2.139	0.453
1.480	2.139	0.457
1.486	2.142	0.453
1.491	2.151	0.452
1.492	2.153	0.451
1.483	2.146	0.458
1.486	2.149	0.457
1.504	2.166	0.437
1.499	2.161	0.444
1.498	2.161	0.446
1.493	2.156	0.450
1.492	2.157	0.453
1.479	2.140	0.459
1.480	2.141	0.459
1.487	2.152	0.457
1.486	2.152	0.460
1.480	2.147	0.464
1.480	2.147	0.464
1.499	2.167	0.443
1.497	2.167	0.446
1.495	2.162	0.449
1.490	2.157	0.456
1.491	2.162	0.455
1.474	2.141	0.464
1.474	2.141	0.465
1.480	2.147	0.464
1.483	2.153	0.463
1.485	2.156	0.462
1.475	2.148	0.469
1.473	2.148	0.471
1.479	2.153	0.468
1.496	2.168	0.448
1.492	2.163	0.455
1.491	2.163	0.455
1.486	2.158	0.462
1.485	2.159	0.463
1.473	2.146	0.469
1.473	2.154	0.474
1.479	2.154	0.468
1.479	2.154	0.469
1.492	2.169	0.454
1.491	2.170	0.457
1.488	2.164	0.461
1.483	2.159	0.467
1.479	2.160	0.471
1.485	2.165	0.466
1.473	2.155	0.474
1.490	2.170	0.459
1.491	2.172	0.459
1.485	2.165	0.466
1.485	2.165	0.466
1.477	2.160	0.473
1.473	2.161	0.475
1.479	2.164	0.472
1.486	2.171	0.465
1.484	2.171	0.467
1.472	2.167	0.476
1.479	2.166	0.472
1.478	2.166	0.472
1.481	2.172	0.471
1.478	2.172	0.472
1.472	2.173	0.476
1.472	2.173	0.476
1.472	2.173	0.476
1.486	2.069	0.287
1.486	2.079	0.276
1.486	2.075	0.281
1.486	2.074	0.282
1.492	2.075	0.285
1.486	2.084	0.273
1.492	2.085	0.278
1.487	2.069	0.288
1.492	2.073	0.288
1.492	2.070	0.291
1.486	2.090	0.272
1.492	2.091	0.276
1.491	2.080	0.280
1.492	2.081	0.280
1.492	2.080	0.281
1.497	2.081	0.286
1.494	2.075	0.287
1.497	2.080	0.286
1.497	2.076	0.290
1.486	2.096	0.272
1.491	2.097	0.276
1.494	2.086	0.279
1.497	2.086	0.282
1.494	2.092	0.278
1.497	2.092	0.280
1.496	2.071	0.294
1.497	2.072	0.294
1.497	2.071	0.295
1.503	2.072	0.300
1.498	2.081	0.286
1.503	2.082	0.291
1.501	2.077	0.293
1.503	2.081	0.293
1.503	2.077	0.295
1.501	2.087	0.285
1.503	2.088	0.287
1.493	2.097	0.277
1.491	2.099	0.276
1.497	2.098	0.280
1.501	2.093	0.284
1.503	2.093	0.286
1.504	2.072	0.300
1.508	2.073	0.305
1.504	2.083	0.292
1.508	2.084	0.297
1.508	2.089	0.291
1.508	2.089	0.292
1.508	2.078	0.299
1.508	2.080	0.299
1.508	2.078	0.300
1.514	2.080	0.305
1.500	2.099	0.283
1.503	2.099	0.285
1.507	2.094	0.290
1.508	2.095	0.292
1.509	2.074	0.306
1.514	2.079	0.306
1.511	2.084	0.298
1.514	2.085	0.302
1.512	2.090	0.297
1.514	2.091	0.300
1.514	2.080	0.306
1.505	2.100	0.289
1.508	2.101	0.293
1.511	2.096	0.296
1.514	2.097	0.302
1.514	2.075	0.312
1.514	2.075	0.312
1.514	2.075	0.313
1.516	2.085	0.304
1.515	2.091	0.303
1.517	2.081	0.311
1.519	2.082	0.316
1.509	2.101	0.295
1.508	2.103	0.294
1.519	2.087	0.310
1.519	2.087	0.311
1.514	2.097	0.302
1.513	2.097	0.302
1.516	2.076	0.318
1.519	2.081	0.318
1.519	2.077	0.323
1.519	2.093	0.309
1.519	2.093	0.310
1.520	2.082	0.317
1.511	2.103	0.301
1.513	2.103	0.304
1.521	2.088	0.316
1.524	2.089	0.322
1.519	2.078	0.324
1.517	2.098	0.308
1.519	2.099	0.312
1.521	2.094	0.315
1.523	2.083	0.323
1.524	2.088	0.322
1.524	2.085	0.328
1.515	2.104	0.307
1.513	2.106	0.306
1.525	2.089	0.322
1.524	2.094	0.321
1.522	2.079	0.330
1.524	2.084	0.329
1.520	2.099	0.314
1.519	2.102	0.313
1.524	2.095	0.321
1.524	2.095	0.321
1.524	2.085	0.329
1.527	2.091	0.328
1.523	2.080	0.336
1.524	2.082	0.336
1.524	2.081	0.339
1.517	2.105	0.313
1.518	2.106	0.315
1.523	2.101	0.320
1.524	2.101	0.322
1.526	2.086	0.335
1.527	2.096	0.327
1.527	2.092	0.334
1.524	2.081	0.342
1.521	2.106	0.319
1.524	2.107	0.323
1.527	2.102	0.326
1.527	2.087	0.341
1.528	2.098	0.333
1.529	2.099	0.338
1.525	2.082	0.348
1.527	2.093	0.340
1.529	2.098	0.339
1.525	2.108	0.325
1.524	2.111	0.324
1.527	2.088	0.347
1.528	2.103	0.332
1.529	2.104	0.337
1.529	2.099	0.339
1.525	2.084	0.353
1.528	2.094	0.345
1.529	2.097	0.345
1.529	2.095	0.350
1.527	2.109	0.330
1.527	2.089	0.352
1.529	2.095	0.351
1.529	2.104	0.337
1.529	2.105	0.337
1.530	2.100	0.344
1.525	2.085	0.359
1.529	2.095	0.351
1.528	2.110	0.336
1.529	2.111	0.340
1.527	2.091	0.358
1.528	2.095	0.357
1.529	2.106	0.343
1.529	2.101	0.350
1.525	2.086	0.365
1.529	2.096	0.357
1.528	2.092	0.364
1.528	2.094	0.363
1.529	2.111	0.342
1.528	2.115	0.341
1.530	2.107	0.349
1.530	2.102	0.356
1.525	2.087	0.371
1.529	2.098	0.363
1.527	2.093	0.370
1.528	2.098	0.369
1.529	2.113	0.348
1.529	2.108	0.355
1.529	2.103	0.362
1.524	2.088	0.376
1.528	2.099	0.368
1.527	2.099	0.369
1.525	2.094	0.375
1.529	2.114	0.353
1.529	2.109	0.360
1.528	2.104	0.367
1.527	2.105	0.372
1.523	2.089	0.382
1.527	2.100	0.374
1.524	2.095	0.381
1.529	2.115	0.359
1.528	2.110	0.366
1.527	2.111	0.370
1.527	2.106	0.373
1.522	2.091	0.388
1.521	2.091	0.392
1.525	2.101	0.380
1.523	2.096	0.387
1.528	2.116	0.365
1.527	2.121	0.364
1.527	2.116	0.367
1.526	2.111	0.372
1.525	2.107	0.379
1.520	2.092	0.393
1.521	2.093	0.393
1.523	2.102	0.385
