/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.890	9.895	1.557
-2.890	9.897	1.553
-2.890	9.901	1.548
-2.890	9.904	1.544
-2.890	9.899	1.537
-2.889	9.906	1.534
-2.890	9.903	1.528
-2.889	9.905	1.523
-2.889	9.906	1.518
-2.889	9.901	1.512
-2.889	9.906	1.508
-2.889	9.903	1.502
-2.889	9.903	1.497
-2.889	9.898	1.490
-2.889	9.898	1.485
-2.889	9.896	1.480
-2.889	9.894	1.474
-2.889	9.893	1.469
-2.889	9.888	1.462
-2.889	9.888	1.457
-2.890	9.885	1.452
-2.889	9.884	1.446
-2.886	9.882	1.632
-2.886	9.881	1.626
-2.886	9.883	1.621
-2.886	9.883	1.616
-2.886	9.887	1.612
-2.886	9.887	1.607
-2.886	9.892	1.603
-2.886	9.892	1.597
-2.886	9.892	1.592
-2.886	9.895	1.588
-2.886	9.894	1.582
-2.885	9.893	1.577
-2.886	9.889	1.571
-2.886	9.891	1.566
-2.886	9.890	1.561
-2.885	9.892	1.556
-2.885	9.894	1.551
-2.885	9.897	1.547
-2.885	9.896	1.541
-2.885	9.896	1.536
-2.885	9.900	1.531
-2.885	9.903	1.527
-2.885	9.904	1.522
-2.885	9.901	1.516
-2.885	9.903	1.512
-2.885	9.905	1.507
-2.885	9.904	1.501
-2.885	9.902	1.495
-2.885	9.897	1.490
-2.885	9.896	1.484
-2.885	9.896	1.479
-2.885	9.893	1.473
-2.885	9.887	1.467
-2.885	9.888	1.462
-2.885	9.884	1.456
-2.880	9.884	1.632
-2.880	9.887	1.628
-2.880	9.886	1.622
-2.880	9.885	1.617
-2.880	9.894	1.614
-2.880	9.891	1.608
-2.879	9.898	1.604
-2.879	9.896	1.599
-2.879	9.900	1.594
-2.879	9.897	1.588
-2.880	9.892	1.582
-2.879	9.892	1.577
-2.879	9.893	1.572
-2.880	9.890	1.566
-2.880	9.885	1.559
-2.879	9.896	1.557
-2.879	9.897	1.552
-2.879	9.896	1.546
-2.879	9.897	1.541
-2.879	9.899	1.537
-2.879	9.897	1.531
-2.879	9.898	1.526
-2.879	9.900	1.521
-2.879	9.897	1.515
-2.879	9.902	1.511
-2.879	9.900	1.506
-2.879	9.898	1.500
-2.879	9.897	1.495
-2.879	9.895	1.489
-2.879	9.895	1.484
-2.879	9.891	1.478
-2.879	9.888	1.472
-2.875	9.899	1.634
-2.874	9.898	1.628
-2.875	9.897	1.623
-2.875	9.899	1.618
-2.874	9.900	1.613
-2.874	9.904	1.609
-2.874	9.905	1.604
-2.874	9.909	1.599
-2.874	9.902	1.592
-2.874	9.899	1.587
-2.874	9.893	1.580
-2.874	9.894	1.575
-2.874	9.892	1.569
-2.875	9.888	1.563
-2.874	9.899	1.560
-2.874	9.899	1.555
-2.874	9.904	1.551
-2.874	9.903	1.546
-2.874	9.906	1.541
-2.874	9.904	1.536
-2.874	9.904	1.530
-2.874	9.904	1.525
-2.874	9.904	1.520
-2.874	9.901	1.514
-2.874	9.901	1.509
-2.874	9.900	1.503
-2.874	9.899	1.498
-2.874	9.895	1.492
-2.874	9.889	1.485
-2.870	9.911	1.635
-2.870	9.934	1.635
-2.870	9.936	1.631
-2.870	9.932	1.625
-2.870	9.935	1.620
-2.870	9.937	1.615
-2.870	9.936	1.610
-2.870	9.919	1.600
-2.870	9.899	1.590
-2.870	9.902	1.586
-2.870	9.897	1.580
-2.870	9.892	1.573
-2.870	9.891	1.563
-2.870	9.899	1.559
-2.870	9.898	1.554
-2.870	9.905	1.550
-2.870	9.903	1.544
-2.870	9.907	1.540
-2.870	9.904	1.534
-2.870	9.906	1.529
-2.870	9.908	1.525
-2.870	9.903	1.519
-2.870	9.907	1.514
-2.870	9.901	1.507
-2.870	9.898	1.502
-2.870	9.898	1.496
-2.864	9.908	1.634
-2.864	9.918	1.631
-2.864	9.926	1.628
-2.864	9.921	1.621
-2.863	9.932	1.619
-2.864	9.932	1.613
-2.864	9.925	1.607
-2.864	9.900	1.595
-2.864	9.898	1.590
-2.864	9.895	1.563
-2.864	9.896	1.553
-2.864	9.898	1.537
-2.864	9.898	1.532
-2.864	9.898	1.527
-2.860	9.899	1.629
-2.860	9.902	1.625
-2.860	9.900	1.619
-2.860	9.905	1.615
-2.860	9.903	1.610
-2.860	9.911	1.606
-2.860	9.899	1.598
-2.833	9.929	1.610
-2.721	9.880	1.582
-2.721	9.882	1.577
-2.721	9.888	1.573
-2.721	9.890	1.568
-2.720	9.887	1.562
-2.719	9.914	1.563
-2.719	9.927	1.561
-2.718	9.933	1.557
-2.719	9.933	1.552
-2.718	9.932	1.546
-2.719	9.929	1.541
-2.719	9.926	1.535
-2.715	9.879	1.601
-2.715	9.881	1.597
-2.715	9.882	1.592
-2.715	9.880	1.586
-2.714	9.882	1.581
-2.715	9.881	1.576
-2.714	9.883	1.571
-2.714	9.886	1.566
-2.714	9.888	1.562
-2.714	9.899	1.559
-2.713	9.920	1.558
-2.712	9.935	1.557
-2.712	9.934	1.551
-2.712	9.934	1.546
-2.712	9.936	1.541
-2.712	9.935	1.536
-2.712	9.926	1.528
-2.710	9.869	1.633
-2.710	9.869	1.627
-2.710	9.874	1.623
-2.710	9.871	1.617
-2.710	9.873	1.608
-2.710	9.882	1.604
-2.710	9.881	1.599
-2.710	9.880	1.594
-2.710	9.881	1.589
-2.710	9.882	1.584
-2.710	9.879	1.578
-2.710	9.882	1.573
-2.710	9.883	1.568
-2.710	9.881	1.563
-2.710	9.884	1.558
-2.710	9.886	1.553
-2.709	9.890	1.549
-2.708	9.916	1.550
-2.707	9.930	1.547
-2.707	9.933	1.543
-2.707	9.933	1.538
-2.708	9.919	1.529
-2.710	9.875	1.515
-2.707	9.869	1.630
-2.707	9.871	1.625
-2.707	9.867	1.619
-2.707	9.869	1.614
-2.707	9.876	1.611
-2.706	9.880	1.607
-2.706	9.882	1.602
-2.707	9.878	1.596
-2.706	9.883	1.592
-2.706	9.882	1.586
-2.706	9.884	1.581
-2.706	9.879	1.575
-2.706	9.884	1.571
-2.706	9.885	1.566
-2.706	9.884	1.561
-2.706	9.885	1.556
-2.706	9.887	1.551
-2.706	9.888	1.546
-2.706	9.889	1.541
-2.705	9.903	1.539
-2.705	9.912	1.536
-2.706	9.894	1.526
-2.706	9.889	1.520
-2.707	9.871	1.511
-2.701	9.873	1.630
-2.701	9.870	1.624
-2.701	9.870	1.619
-2.701	9.871	1.614
-2.701	9.876	1.610
-2.701	9.877	1.605
-2.700	9.883	1.601
-2.700	9.880	1.595
-2.700	9.881	1.590
-2.700	9.878	1.584
-2.701	9.873	1.578
-2.701	9.878	1.574
-2.701	9.880	1.569
-2.700	9.885	1.565
-2.700	9.889	1.561
-2.700	9.892	1.556
-2.700	9.895	1.552
-2.700	9.893	1.546
-2.700	9.892	1.541
-2.700	9.890	1.535
-2.700	9.894	1.531
-2.700	9.888	1.525
-2.700	9.886	1.519
-2.700	9.882	1.513
-2.696	9.872	1.633
-2.696	9.871	1.627
-2.696	9.872	1.622
-2.696	9.869	1.617
-2.696	9.871	1.612
-2.696	9.874	1.607
-2.696	9.875	1.603
-2.696	9.881	1.599
-2.696	9.880	1.593
-2.696	9.884	1.589
-2.696	9.877	1.582
-2.696	9.879	1.577
-2.695	9.882	1.573
-2.696	9.881	1.568
-2.695	9.888	1.564
-2.695	9.893	1.560
-2.695	9.896	1.555
-2.695	9.891	1.549
-2.695	9.896	1.545
-2.695	9.895	1.539
-2.695	9.892	1.533
-2.695	9.886	1.527
-2.695	9.887	1.522
-2.695	9.882	1.516
-2.696	9.877	1.509
-2.692	9.872	1.633
-2.692	9.871	1.627
-2.692	9.870	1.622
-2.691	9.876	1.618
-2.692	9.875	1.613
-2.692	9.875	1.608
-2.692	9.876	1.603
-2.691	9.881	1.598
-2.691	9.882	1.593
-2.691	9.881	1.588
-2.691	9.877	1.582
-2.691	9.880	1.577
-2.691	9.884	1.573
-2.691	9.883	1.568
-2.691	9.886	1.563
-2.691	9.889	1.559
-2.690	9.896	1.555
-2.690	9.895	1.549
-2.691	9.893	1.544
-2.690	9.893	1.539
-2.691	9.890	1.533
-2.691	9.889	1.528
-2.691	9.888	1.522
-2.691	9.882	1.516
-2.691	9.877	1.509
-2.685	9.872	1.632
-2.685	9.872	1.627
-2.685	9.873	1.622
-2.685	9.874	1.617
-2.685	9.874	1.612
-2.685	9.879	1.608
-2.685	9.880	1.603
-2.684	9.883	1.598
-2.684	9.883	1.594
-2.685	9.874	1.586
-2.685	9.878	1.582
-2.685	9.877	1.576
-2.685	9.881	1.572
-2.685	9.881	1.567
-2.685	9.882	1.562
-2.684	9.888	1.558
-2.684	9.893	1.554
-2.684	9.893	1.549
-2.684	9.891	1.543
-2.684	9.887	1.537
-2.684	9.896	1.534
-2.682	9.932	1.537
-2.683	9.918	1.528
-2.684	9.898	1.518
-2.684	9.887	1.511
-2.686	9.848	1.497
-2.680	9.868	1.630
-2.680	9.871	1.625
-2.680	9.875	1.621
-2.680	9.875	1.616
-2.680	9.871	1.609
-2.680	9.878	1.606
-2.679	9.883	1.602
-2.679	9.883	1.597
-2.679	9.886	1.592
-2.680	9.877	1.585
-2.680	9.876	1.579
-2.680	9.880	1.575
-2.680	9.882	1.570
-2.679	9.885	1.566
-2.680	9.880	1.560
-2.679	9.885	1.555
-2.679	9.889	1.551
-2.679	9.887	1.545
-2.679	9.886	1.540
-2.679	9.894	1.537
-2.679	9.892	1.531
-2.679	9.894	1.526
-2.679	9.899	1.522
-2.678	9.901	1.517
-2.680	9.870	1.506
-2.677	9.870	1.629
-2.677	9.871	1.624
-2.677	9.873	1.620
-2.676	9.875	1.615
-2.676	9.876	1.610
-2.676	9.883	1.607
-2.676	9.879	1.600
-2.676	9.882	1.596
-2.676	9.883	1.591
-2.676	9.880	1.585
-2.676	9.878	1.579
-2.676	9.883	1.575
-2.676	9.883	1.570
-2.676	9.886	1.565
-2.676	9.884	1.560
-2.676	9.888	1.556
-2.676	9.889	1.550
-2.675	9.893	1.546
-2.675	9.897	1.542
-2.675	9.900	1.537
-2.675	9.895	1.531
-2.675	9.894	1.526
-2.675	9.892	1.520
-2.675	9.895	1.515
-2.676	9.870	1.505
-2.678	9.840	1.493
-2.678	9.840	1.488
-2.678	9.839	1.483
-2.678	9.839	1.467
-2.671	9.872	1.629
-2.671	9.868	1.623
-2.671	9.870	1.618
-2.671	9.876	1.614
-2.670	9.875	1.609
-2.670	9.881	1.605
-2.670	9.883	1.600
-2.670	9.884	1.595
-2.670	9.887	1.591
-2.670	9.886	1.585
-2.670	9.885	1.580
-2.670	9.885	1.575
-2.670	9.888	1.570
-2.670	9.888	1.565
-2.670	9.890	1.560
-2.669	9.897	1.557
-2.669	9.900	1.552
-2.669	9.898	1.547
-2.669	9.896	1.541
-2.670	9.892	1.535
-2.670	9.890	1.529
-2.670	9.889	1.524
-2.670	9.886	1.518
-2.670	9.888	1.513
-2.671	9.862	1.502
-2.672	9.846	1.494
-2.672	9.840	1.487
-2.672	9.841	1.482
-2.673	9.836	1.476
-2.673	9.833	1.470
-2.673	9.835	1.466
-2.673	9.835	1.460
-2.666	9.869	1.632
-2.666	9.872	1.627
-2.666	9.870	1.622
-2.666	9.874	1.618
-2.666	9.875	1.612
-2.665	9.879	1.608
-2.665	9.886	1.605
-2.665	9.882	1.599
-2.665	9.886	1.594
-2.665	9.884	1.589
-2.665	9.889	1.584
-2.665	9.888	1.579
-2.665	9.888	1.574
-2.665	9.888	1.569
-2.665	9.894	1.564
-2.664	9.895	1.560
-2.664	9.897	1.555
-2.664	9.899	1.550
-2.664	9.893	1.544
-2.665	9.885	1.537
-2.665	9.878	1.530
-2.665	9.877	1.525
-2.665	9.880	1.520
-2.665	9.880	1.515
-2.665	9.882	1.510
-2.666	9.859	1.500
-2.667	9.843	1.491
-2.668	9.841	1.485
-2.667	9.842	1.481
-2.668	9.838	1.475
-2.668	9.831	1.468
-2.668	9.834	1.464
-2.668	9.835	1.459
-2.668	9.830	1.453
-2.668	9.835	1.271
-2.668	9.836	1.256
-2.667	9.839	1.221
-2.667	9.842	1.217
-2.662	9.869	1.631
-2.662	9.870	1.626
-2.662	9.871	1.621
-2.661	9.875	1.616
-2.661	9.875	1.611
-2.661	9.879	1.607
-2.661	9.883	1.603
-2.661	9.880	1.596
-2.661	9.888	1.594
-2.661	9.888	1.588
-2.660	9.889	1.583
-2.661	9.889	1.578
-2.660	9.892	1.573
-2.660	9.894	1.569
-2.660	9.894	1.563
-2.660	9.897	1.559
-2.660	9.896	1.553
-2.660	9.895	1.548
-2.661	9.881	1.540
-2.661	9.878	1.534
-2.661	9.877	1.528
-2.661	9.876	1.523
-2.661	9.879	1.518
-2.661	9.876	1.513
-2.661	9.879	1.508
-2.662	9.867	1.500
-2.663	9.846	1.491
-2.663	9.843	1.485
-2.663	9.840	1.479
-2.663	9.837	1.473
-2.664	9.836	1.468
-2.664	9.835	1.463
-2.664	9.834	1.457
-2.664	9.834	1.452
-2.664	9.828	1.446
-2.664	9.826	1.440
-2.664	9.831	1.274
-2.663	9.837	1.270
-2.664	9.835	1.265
-2.663	9.839	1.260
-2.663	9.836	1.255
-2.664	9.836	1.250
-2.664	9.835	1.244
-2.664	9.835	1.240
-2.663	9.836	1.235
-2.663	9.838	1.230
-2.663	9.839	1.225
-2.664	9.835	1.219
-2.663	9.839	1.215
-2.655	9.871	1.631
-2.655	9.873	1.626
-2.655	9.875	1.621
-2.655	9.872	1.615
-2.655	9.876	1.611
-2.655	9.881	1.607
-2.655	9.881	1.601
-2.654	9.885	1.597
-2.654	9.885	1.592
-2.654	9.887	1.587
-2.654	9.893	1.583
-2.654	9.888	1.577
-2.654	9.892	1.573
-2.654	9.893	1.568
-2.654	9.894	1.563
-2.654	9.889	1.557
-2.655	9.874	1.548
-2.656	9.867	1.541
-2.655	9.872	1.537
-2.655	9.874	1.532
-2.655	9.872	1.527
-2.655	9.874	1.522
-2.655	9.873	1.517
-2.655	9.872	1.511
-2.655	9.875	1.507
-2.655	9.873	1.501
-2.656	9.851	1.491
-2.657	9.840	1.484
-2.657	9.836	1.478
-2.657	9.837	1.473
-2.657	9.837	1.468
-2.657	9.836	1.462
-2.657	9.833	1.457
-2.657	9.836	1.452
-2.658	9.832	1.446
-2.658	9.825	1.440
-2.658	9.824	1.434
-2.658	9.822	1.429
-2.658	9.829	1.268
-2.657	9.835	1.264
-2.657	9.834	1.259
-2.657	9.835	1.254
-2.657	9.832	1.248
-2.658	9.827	1.243
-2.657	9.835	1.239
-2.657	9.836	1.234
-2.657	9.843	1.230
-2.657	9.842	1.225
-2.657	9.842	1.220
-2.657	9.834	1.214
-2.651	9.873	1.630
-2.651	9.873	1.625
-2.651	9.874	1.620
-2.651	9.871	1.614
-2.651	9.877	1.610
-2.650	9.883	1.606
-2.650	9.880	1.600
-2.650	9.882	1.595
-2.650	9.887	1.591
-2.650	9.887	1.586
-2.650	9.886	1.581
-2.650	9.889	1.576
-2.650	9.889	1.571
-2.650	9.890	1.566
-2.650	9.889	1.561
-2.650	9.877	1.553
-2.651	9.866	1.545
-2.651	9.864	1.539
-2.651	9.872	1.536
-2.651	9.873	1.531
-2.651	9.870	1.525
-2.651	9.866	1.519
-2.651	9.873	1.515
-2.651	9.872	1.510
-2.651	9.874	1.505
-2.651	9.864	1.498
-2.652	9.848	1.489
-2.652	9.844	1.484
-2.653	9.838	1.477
-2.653	9.838	1.472
-2.653	9.838	1.467
-2.653	9.838	1.462
-2.653	9.839	1.457
-2.653	9.838	1.451
-2.653	9.830	1.445
-2.653	9.828	1.439
-2.654	9.821	1.432
-2.654	9.823	1.428
-2.654	9.816	1.421
-2.653	9.825	1.236
-2.653	9.829	1.232
-2.653	9.831	1.227
-2.653	9.833	1.222
-2.653	9.827	1.216
-2.653	9.826	1.141
-2.654	9.824	1.136
-2.647	9.872	1.629
-2.647	9.876	1.624
-2.647	9.877	1.619
-2.646	9.874	1.613
-2.646	9.875	1.609
-2.646	9.881	1.604
-2.646	9.881	1.599
-2.646	9.880	1.594
-2.646	9.882	1.589
-2.646	9.882	1.584
-2.646	9.881	1.578
-2.646	9.883	1.574
-2.646	9.882	1.568
-2.646	9.885	1.564
-2.646	9.881	1.558
-2.647	9.868	1.550
-2.647	9.862	1.543
-2.647	9.867	1.539
-2.647	9.870	1.535
-2.647	9.869	1.529
-2.647	9.874	1.525
-2.647	9.871	1.519
-2.646	9.877	1.515
-2.647	9.873	1.509
-2.647	9.872	1.504
-2.647	9.860	1.496
-2.648	9.847	1.488
-2.648	9.846	1.483
-2.649	9.836	1.476
-2.649	9.840	1.471
-2.649	9.841	1.466
-2.649	9.842	1.461
-2.648	9.844	1.457
-2.648	9.840	1.451
-2.649	9.831	1.444
-2.649	9.824	1.437
-2.650	9.823	1.432
-2.649	9.824	1.427
-2.650	9.820	1.421
-2.650	9.815	1.415
-2.650	9.812	1.409
-2.650	9.819	1.214
-2.650	9.821	1.144
-2.649	9.825	1.140
-2.649	9.825	1.135
-2.649	9.827	1.130
-2.640	9.876	1.629
-2.640	9.875	1.624
-2.640	9.874	1.618
-2.640	9.874	1.613
-2.640	9.873	1.608
-2.640	9.880	1.604
-2.640	9.874	1.597
-2.640	9.878	1.593
-2.640	9.879	1.588
-2.640	9.881	1.583
-2.640	9.884	1.579
-2.639	9.887	1.574
-2.639	9.889	1.570
-2.639	9.882	1.563
-2.640	9.878	1.557
-2.641	9.865	1.549
-2.641	9.865	1.543
-2.640	9.867	1.539
-2.640	9.871	1.534
-2.640	9.870	1.529
-2.640	9.872	1.524
-2.640	9.878	1.520
-2.640	9.882	1.516
-2.640	9.879	1.510
-2.639	9.881	1.506
-2.641	9.862	1.496
-2.641	9.851	1.489
-2.642	9.847	1.483
-2.642	9.845	1.477
-2.642	9.841	1.471
-2.642	9.843	1.466
-2.642	9.844	1.462
-2.642	9.842	1.456
-2.642	9.839	1.450
-2.642	9.832	1.444
-2.643	9.825	1.437
-2.643	9.820	1.431
-2.643	9.817	1.425
-2.643	9.821	1.421
-2.644	9.812	1.414
-2.643	9.815	1.410
-2.644	9.805	1.403
-2.644	9.812	1.227
-2.644	9.811	1.222
-2.643	9.817	1.218
-2.644	9.815	1.213
-2.644	9.814	1.208
-2.644	9.814	1.143
-2.635	9.872	1.632
-2.635	9.876	1.628
-2.634	9.879	1.623
-2.635	9.874	1.617
-2.635	9.872	1.611
-2.635	9.875	1.607
-2.634	9.881	1.603
-2.634	9.881	1.597
-2.634	9.887	1.593
-2.634	9.894	1.590
-2.633	9.898	1.586
-2.633	9.897	1.580
-2.633	9.898	1.575
-2.634	9.896	1.569
-2.634	9.884	1.562
-2.635	9.861	1.551
-2.635	9.867	1.547
-2.635	9.865	1.542
-2.636	9.862	1.536
-2.635	9.866	1.532
-2.635	9.873	1.528
-2.634	9.882	1.525
-2.634	9.881	1.519
-2.634	9.883	1.514
-2.634	9.884	1.510
-2.634	9.885	1.505
-2.636	9.854	1.493
-2.636	9.847	1.486
-2.636	9.846	1.481
-2.637	9.839	1.474
-2.637	9.841	1.469
-2.637	9.843	1.465
-2.637	9.840	1.459
-2.637	9.840	1.454
-2.637	9.835	1.447
-2.637	9.833	1.442
-2.638	9.824	1.435
-2.638	9.821	1.429
-2.638	9.822	1.425
-2.638	9.816	1.418
-2.638	9.816	1.413
-2.639	9.814	1.408
-2.639	9.811	1.402
-2.639	9.806	1.396
-2.639	9.801	1.390
-2.638	9.818	1.262
-2.637	9.831	1.259
-2.638	9.826	1.253
-2.638	9.827	1.249
-2.638	9.826	1.243
-2.637	9.829	1.239
-2.637	9.835	1.235
-2.638	9.829	1.229
-2.639	9.811	1.221
-2.639	9.808	1.210
-2.639	9.811	1.156
-2.639	9.811	1.151
-2.638	9.818	1.147
-2.638	9.816	1.142
-2.631	9.875	1.631
-2.631	9.876	1.626
-2.631	9.879	1.622
-2.631	9.875	1.616
-2.631	9.871	1.609
-2.631	9.878	1.606
-2.630	9.885	1.602
-2.630	9.891	1.598
-2.630	9.898	1.595
-2.630	9.898	1.590
-2.630	9.899	1.585
-2.629	9.902	1.580
-2.629	9.901	1.574
-2.629	9.903	1.570
-2.630	9.890	1.561
-2.631	9.875	1.553
-2.631	9.866	1.546
-2.632	9.866	1.540
-2.632	9.865	1.535
-2.631	9.874	1.532
-2.631	9.875	1.527
-2.631	9.878	1.522
-2.631	9.883	1.518
-2.630	9.885	1.514
-2.630	9.885	1.508
-2.631	9.881	1.502
-2.633	9.849	1.490
-2.633	9.846	1.484
-2.633	9.841	1.478
-2.633	9.843	1.474
-2.633	9.842	1.468
-2.633	9.841	1.463
-2.633	9.842	1.458
-2.633	9.837	1.452
-2.633	9.835	1.446
-2.634	9.831	1.440
-2.635	9.821	1.433
-2.634	9.820	1.428
-2.634	9.819	1.423
-2.635	9.813	1.416
-2.635	9.816	1.412
-2.635	9.813	1.406
-2.635	9.809	1.400
-2.635	9.807	1.395
-2.636	9.799	1.388
-2.635	9.816	1.275
-2.634	9.832	1.273
-2.633	9.838	1.269
-2.633	9.836	1.264
-2.633	9.838	1.259
-2.633	9.835	1.253
-2.633	9.835	1.248
-2.634	9.828	1.242
-2.635	9.818	1.235
-2.636	9.804	1.188
-2.635	9.811	1.154
-2.635	9.810	1.149
-2.626	9.875	1.630
-2.625	9.878	1.626
-2.626	9.876	1.620
-2.625	9.881	1.616
-2.625	9.885	1.612
-2.625	9.892	1.608
-2.624	9.898	1.604
-2.624	9.895	1.598
-2.624	9.898	1.594
-2.624	9.900	1.589
-2.624	9.903	1.584
-2.624	9.905	1.580
-2.623	9.909	1.575
-2.623	9.908	1.570
-2.625	9.883	1.559
-2.626	9.875	1.552
-2.626	9.869	1.545
-2.626	9.871	1.541
-2.626	9.873	1.536
-2.626	9.874	1.531
-2.626	9.875	1.526
-2.625	9.882	1.522
-2.625	9.884	1.518
-2.625	9.885	1.512
-2.625	9.885	1.507
-2.625	9.876	1.500
-2.627	9.852	1.490
-2.628	9.844	1.483
-2.628	9.841	1.477
-2.628	9.842	1.472
-2.627	9.847	1.468
-2.628	9.839	1.462
-2.628	9.839	1.456
-2.628	9.837	1.451
-2.629	9.828	1.444
-2.629	9.831	1.439
-2.629	9.820	1.432
-2.629	9.823	1.427
-2.629	9.819	1.422
-2.629	9.815	1.416
-2.629	9.817	1.411
-2.630	9.812	1.405
-2.630	9.808	1.399
-2.630	9.803	1.393
-2.630	9.800	1.387
-2.631	9.793	1.381
-2.630	9.798	1.281
-2.629	9.822	1.281
-2.628	9.832	1.277
-2.628	9.839	1.273
-2.628	9.839	1.268
-2.628	9.837	1.263
-2.628	9.835	1.258
-2.629	9.825	1.251
-2.630	9.802	1.197
-2.630	9.803	1.192
-2.630	9.800	1.187
-2.630	9.801	1.182
-2.621	9.877	1.633
-2.621	9.875	1.627
-2.621	9.877	1.623
-2.621	9.876	1.618
-2.621	9.879	1.613
-2.620	9.889	1.610
-2.620	9.893	1.606
-2.620	9.898	1.602
-2.619	9.900	1.597
-2.619	9.900	1.592
-2.619	9.904	1.588
-2.619	9.908	1.583
-2.619	9.908	1.578
-2.619	9.912	1.574
-2.619	9.908	1.567
-2.621	9.874	1.554
-2.622	9.868	1.548
-2.621	9.869	1.543
-2.621	9.867	1.537
-2.621	9.872	1.533
-2.621	9.873	1.528
-2.621	9.874	1.523
-2.621	9.872	1.518
-2.621	9.873	1.513
-2.621	9.876	1.508
-2.621	9.878	1.504
-2.622	9.857	1.494
-2.623	9.846	1.486
-2.623	9.843	1.480
-2.623	9.841	1.475
-2.623	9.841	1.470
-2.623	9.841	1.464
-2.623	9.843	1.460
-2.624	9.837	1.453
-2.624	9.834	1.448
-2.624	9.833	1.443
-2.624	9.828	1.436
-2.625	9.818	1.429
-2.624	9.822	1.425
-2.625	9.819	1.419
-2.625	9.816	1.413
-2.625	9.812	1.408
-2.625	9.809	1.402
-2.626	9.802	1.395
-2.626	9.801	1.390
-2.626	9.798	1.385
-2.626	9.792	1.378
-2.627	9.789	1.373
-2.626	9.801	1.275
-2.625	9.809	1.271
-2.624	9.830	1.269
-2.624	9.831	1.265
-2.626	9.800	1.254
-2.626	9.804	1.195
-2.626	9.804	1.190
-2.626	9.800	1.184
-2.626	9.795	1.179
-2.626	9.794	1.173
-2.617	9.871	1.631
-2.617	9.873	1.626
-2.617	9.877	1.622
-2.616	9.877	1.617
-2.616	9.879	1.612
-2.616	9.889	1.609
-2.616	9.893	1.605
-2.615	9.896	1.600
-2.615	9.901	1.596
-2.615	9.903	1.592
-2.614	9.906	1.587
-2.614	9.907	1.582
-2.614	9.908	1.577
-2.614	9.907	1.571
-2.615	9.895	1.563
-2.617	9.869	1.552
-2.617	9.865	1.546
-2.617	9.868	1.542
-2.617	9.871	1.537
-2.617	9.872	1.532
-2.617	9.872	1.527
-2.617	9.871	1.522
-2.617	9.869	1.516
-2.617	9.868	1.511
-2.617	9.872	1.506
-2.617	9.869	1.500
-2.618	9.851	1.492
-2.618	9.848	1.486
-2.618	9.845	1.480
-2.619	9.843	1.474
-2.619	9.841	1.469
-2.619	9.838	1.463
-2.619	9.838	1.458
-2.619	9.835	1.452
-2.620	9.828	1.445
-2.619	9.830	1.441
-2.620	9.823	1.434
-2.620	9.822	1.429
-2.620	9.818	1.423
-2.620	9.820	1.418
-2.620	9.819	1.413
-2.620	9.814	1.407
-2.621	9.808	1.401
-2.621	9.803	1.395
-2.621	9.799	1.389
-2.622	9.792	1.383
-2.622	9.787	1.376
-2.622	9.792	1.192
-2.622	9.792	1.187
-2.622	9.793	1.182
-2.622	9.790	1.177
-2.610	9.874	1.631
-2.610	9.877	1.626
-2.610	9.871	1.620
-2.610	9.874	1.615
-2.610	9.873	1.610
-2.610	9.875	1.605
-2.610	9.877	1.600
-2.609	9.886	1.597
-2.609	9.891	1.593
-2.609	9.895	1.589
-2.608	9.900	1.585
-2.608	9.898	1.579
-2.608	9.896	1.573
-2.608	9.896	1.568
-2.609	9.882	1.560
-2.610	9.870	1.551
-2.610	9.867	1.546
-2.610	9.867	1.541
