/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.901	9.778	1.167
-2.896	9.781	1.167
-2.923	9.770	1.159
-2.917	9.771	1.160
-2.911	9.773	1.160
-2.905	9.775	1.161
-2.900	9.777	1.161
-2.895	9.780	1.161
-2.922	9.770	1.153
-2.916	9.771	1.154
-2.911	9.773	1.154
-2.905	9.774	1.155
-2.900	9.776	1.155
-2.895	9.779	1.155
-2.942	9.769	1.162
-2.936	9.769	1.163
-2.929	9.771	1.164
-2.930	9.770	1.164
-2.922	9.769	1.147
-2.916	9.770	1.148
-2.910	9.772	1.149
-2.905	9.774	1.149
-2.899	9.776	1.149
-2.895	9.780	1.149
-2.941	9.768	1.157
-2.935	9.768	1.158
-2.927	9.769	1.158
-2.929	9.769	1.158
-2.910	9.772	1.143
-2.904	9.773	1.143
-2.899	9.777	1.143
-2.894	9.780	1.143
-2.940	9.767	1.151
-2.935	9.768	1.152
-2.925	9.769	1.153
-2.929	9.769	1.152
-2.955	9.768	1.161
-2.944	9.769	1.162
-2.949	9.769	1.161
-2.934	9.767	1.146
-2.922	9.769	1.147
-2.928	9.768	1.147
-2.922	9.769	1.147
-2.916	9.770	1.143
-2.954	9.767	1.155
-2.944	9.768	1.156
-2.948	9.767	1.156
-2.933	9.766	1.140
-2.927	9.767	1.141
-2.921	9.768	1.141
-2.915	9.771	1.142
-2.916	9.770	1.142
-2.910	9.772	1.139
-2.904	9.774	1.137
-2.900	9.778	1.140
-2.894	9.780	1.141
-2.928	9.769	1.134
-2.921	9.769	1.135
-2.915	9.770	1.136
-2.910	9.773	1.136
-2.904	9.774	1.137
-2.900	9.778	1.136
-2.895	9.781	1.137
-2.953	9.766	1.149
-2.943	9.766	1.151
-2.947	9.766	1.150
-2.940	9.767	1.149
-2.953	9.766	1.143
-2.947	9.766	1.144
-2.938	9.767	1.145
-2.941	9.767	1.145
-2.946	9.766	1.138
-2.935	9.767	1.140
-2.940	9.767	1.139
-2.933	9.767	1.137
-2.940	9.768	1.133
-2.929	9.768	1.134
-2.934	9.768	1.134
-2.928	9.769	1.134
-2.922	9.770	1.129
-2.958	9.765	1.149
-2.954	9.766	1.143
-2.959	9.765	1.143
-2.953	9.766	1.142
-2.958	9.765	1.137
-2.950	9.766	1.138
-2.952	9.765	1.137
-2.946	9.767	1.136
-2.959	9.766	1.130
-2.953	9.767	1.131
-2.943	9.768	1.132
-2.947	9.767	1.132
-2.940	9.768	1.130
-2.959	9.766	1.130
-2.953	9.768	1.127
-2.887	9.773	1.061
-2.892	9.769	1.055
-2.886	9.771	1.055
-2.885	9.770	1.049
-2.905	9.769	1.059
-2.899	9.769	1.060
-2.891	9.771	1.060
-2.892	9.770	1.059
-2.893	9.771	1.060
-2.904	9.767	1.053
-2.894	9.768	1.055
-2.898	9.767	1.054
-2.892	9.769	1.052
-2.903	9.765	1.048
-2.897	9.767	1.048
-2.888	9.769	1.049
-2.891	9.769	1.049
-2.885	9.770	1.046
-2.903	9.766	1.042
-2.897	9.767	1.042
-2.891	9.768	1.043
-2.883	9.770	1.044
-2.885	9.770	1.043
-2.918	9.770	1.057
-2.909	9.769	1.058
-2.912	9.769	1.058
-2.891	9.770	1.036
-2.886	9.771	1.037
-2.917	9.768	1.051
-2.909	9.767	1.053
-2.910	9.767	1.052
-2.917	9.767	1.045
-2.908	9.766	1.047
-2.910	9.766	1.047
-2.904	9.766	1.041
-2.910	9.767	1.040
-2.903	9.766	1.040
-2.897	9.768	1.037
-2.919	9.770	1.056
-2.926	9.772	1.055
-2.903	9.767	1.035
-2.894	9.769	1.036
-2.897	9.768	1.036
-2.892	9.770	1.035
-2.886	9.772	1.032
-2.919	9.768	1.051
-2.925	9.770	1.049
-2.898	9.770	1.029
-2.892	9.772	1.030
-2.884	9.773	1.031
-2.886	9.772	1.031
-2.914	9.767	1.040
-2.917	9.768	1.039
-2.910	9.768	1.034
-2.918	9.767	1.045
-2.924	9.769	1.044
-2.917	9.767	1.044
-2.927	9.772	1.055
-2.933	9.773	1.053
-2.927	9.771	1.049
-2.933	9.772	1.048
-2.917	9.769	1.033
-2.910	9.768	1.034
-2.910	9.768	1.034
-2.904	9.769	1.029
-2.911	9.770	1.027
-2.903	9.770	1.029
-2.904	9.770	1.028
-2.898	9.771	1.027
-2.893	9.773	1.025
-2.923	9.769	1.038
-2.924	9.770	1.037
-2.925	9.770	1.043
-2.924	9.770	1.041
-2.935	9.774	1.053
-2.942	9.777	1.051
-2.934	9.773	1.047
-2.932	9.773	1.042
-2.919	9.770	1.032
-2.925	9.772	1.031
-2.917	9.770	1.031
-2.914	9.770	1.027
-2.918	9.772	1.026
-2.911	9.771	1.025
-2.932	9.773	1.042
-2.932	9.773	1.042
-2.929	9.772	1.036
-2.933	9.774	1.035
-2.942	9.777	1.051
-2.942	9.777	1.049
-2.941	9.776	1.046
-2.941	9.777	1.045
-2.926	9.772	1.031
-2.925	9.772	1.030
-2.921	9.773	1.025
-2.926	9.775	1.024
-2.919	9.773	1.023
-2.948	9.781	1.050
-2.950	9.782	1.049
-2.938	9.776	1.040
-2.941	9.777	1.039
-2.935	9.776	1.034
-2.934	9.776	1.031
-2.947	9.780	1.044
-2.950	9.781	1.043
-2.932	9.776	1.029
-2.934	9.776	1.028
-2.928	9.776	1.023
-2.927	9.776	1.022
-2.941	9.779	1.033
-2.942	9.779	1.033
-2.956	9.783	1.048
-2.958	9.783	1.048
-2.945	9.779	1.038
-2.950	9.781	1.037
-2.942	9.779	1.033
-2.954	9.782	1.042
-2.957	9.783	1.042
-2.939	9.779	1.027
-2.942	9.781	1.026
-2.935	9.779	1.022
-2.934	9.779	1.022
-2.935	9.779	1.021
-2.956	9.782	1.030
-2.949	9.782	1.031
-2.950	9.782	1.031
-2.953	9.781	1.037
-2.956	9.782	1.036
-2.950	9.782	1.033
-2.956	9.781	1.024
-2.946	9.781	1.025
-2.950	9.782	1.025
-2.943	9.782	1.021
-2.955	9.780	1.018
-2.950	9.783	1.018
-2.942	9.782	1.020
-2.943	9.782	1.020
-2.950	9.783	1.015
-2.900	9.781	1.093
-2.891	9.782	1.095
-2.893	9.781	1.094
-2.899	9.781	1.087
-2.893	9.781	1.088
-2.898	9.780	1.082
-2.892	9.780	1.083
-2.913	9.781	1.091
-2.904	9.781	1.093
-2.906	9.781	1.092
-2.897	9.778	1.076
-2.891	9.779	1.077
-2.912	9.781	1.085
-2.902	9.781	1.087
-2.905	9.780	1.087
-2.902	9.775	1.070
-2.896	9.776	1.071
-2.890	9.778	1.071
-2.911	9.779	1.080
-2.900	9.780	1.081
-2.905	9.779	1.081
-2.916	9.782	1.091
-2.920	9.783	1.090
-2.900	9.772	1.065
-2.894	9.773	1.065
-2.888	9.773	1.062
-2.889	9.776	1.066
-2.916	9.776	1.074
-2.910	9.778	1.074
-2.902	9.778	1.076
-2.903	9.776	1.073
-2.903	9.777	1.075
-2.915	9.781	1.085
-2.919	9.781	1.084
-2.915	9.774	1.068
-2.903	9.775	1.070
-2.908	9.775	1.069
-2.916	9.778	1.079
-2.916	9.777	1.075
-2.917	9.778	1.079
-2.934	9.785	1.087
-2.925	9.784	1.089
-2.927	9.784	1.089
-2.916	9.777	1.074
-2.923	9.778	1.072
-2.913	9.771	1.063
-2.906	9.772	1.064
-2.907	9.771	1.064
-2.907	9.772	1.064
-2.924	9.782	1.083
-2.926	9.783	1.083
-2.917	9.774	1.068
-2.921	9.775	1.067
-2.932	9.782	1.076
-2.924	9.780	1.078
-2.925	9.780	1.077
-2.925	9.781	1.077
-2.934	9.785	1.087
-2.941	9.786	1.086
-2.934	9.785	1.087
-2.925	9.778	1.072
-2.931	9.780	1.071
-2.941	9.786	1.080
-2.932	9.784	1.081
-2.933	9.784	1.079
-2.933	9.785	1.081
-2.918	9.772	1.062
-2.919	9.771	1.058
-2.920	9.772	1.062
-2.926	9.776	1.066
-2.929	9.777	1.065
-2.933	9.782	1.076
-2.939	9.784	1.075
-2.959	9.783	1.084
-2.953	9.784	1.084
-2.946	9.785	1.085
-2.947	9.785	1.085
-2.933	9.781	1.070
-2.938	9.782	1.069
-2.953	9.785	1.078
-2.942	9.786	1.080
-2.947	9.786	1.079
-2.935	9.776	1.059
-2.927	9.774	1.060
-2.927	9.773	1.059
-2.927	9.774	1.060
-2.934	9.778	1.064
-2.935	9.777	1.060
-2.937	9.779	1.064
-2.953	9.785	1.072
-2.942	9.784	1.074
-2.946	9.785	1.073
-2.942	9.783	1.068
-2.945	9.783	1.068
-2.936	9.776	1.059
-2.943	9.779	1.057
-2.943	9.781	1.063
-2.943	9.779	1.057
-2.944	9.781	1.062
-2.953	9.785	1.072
-2.953	9.785	1.071
-2.959	9.784	1.065
-2.952	9.784	1.066
-2.952	9.784	1.066
-2.943	9.779	1.057
-2.958	9.784	1.059
-2.950	9.783	1.061
-2.952	9.783	1.061
-2.950	9.782	1.055
-2.951	9.782	1.055
-2.958	9.784	1.054
-2.958	9.784	1.053
-2.958	9.784	1.053
-2.707	9.829	1.112
-2.708	9.830	1.112
-2.703	9.830	1.106
-2.708	9.830	1.106
-2.708	9.830	1.100
-2.695	9.814	1.087
-2.698	9.812	1.084
-2.714	9.832	1.110
-2.716	9.833	1.110
-2.697	9.821	1.091
-2.704	9.824	1.089
-2.701	9.827	1.095
-2.704	9.824	1.089
-2.707	9.829	1.094
-2.712	9.831	1.105
-2.716	9.832	1.104
-2.710	9.831	1.099
-2.715	9.831	1.098
-2.720	9.835	1.109
-2.725	9.837	1.108
-2.705	9.814	1.080
-2.701	9.818	1.085
-2.701	9.818	1.085
-2.701	9.818	1.085
-2.704	9.824	1.089
-2.746	9.827	1.101
-2.740	9.830	1.101
-2.735	9.832	1.101
-2.730	9.835	1.101
-2.720	9.834	1.103
-2.723	9.835	1.102
-2.710	9.829	1.093
-2.714	9.830	1.093
-2.744	9.825	1.095
-2.739	9.827	1.096
-2.734	9.830	1.096
-2.728	9.832	1.096
-2.720	9.832	1.097
-2.722	9.833	1.097
-2.754	9.829	1.105
-2.746	9.828	1.105
-2.747	9.829	1.106
-2.741	9.830	1.102
-2.742	9.832	1.106
-2.735	9.833	1.101
-2.737	9.835	1.106
-2.730	9.837	1.107
-2.731	9.836	1.104
-2.731	9.837	1.107
-2.713	9.816	1.078
-2.716	9.822	1.082
-2.708	9.820	1.084
-2.709	9.820	1.083
-2.709	9.821	1.083
-2.724	9.825	1.086
-2.717	9.823	1.083
-2.718	9.826	1.087
-2.712	9.826	1.088
-2.712	9.826	1.088
-2.712	9.826	1.088
-2.747	9.827	1.100
-2.752	9.827	1.100
-2.748	9.820	1.089
-2.743	9.822	1.090
-2.737	9.824	1.090
-2.732	9.827	1.090
-2.725	9.827	1.088
-2.727	9.829	1.091
-2.720	9.830	1.092
-2.721	9.830	1.091
-2.721	9.830	1.091
-2.757	9.824	1.093
-2.749	9.824	1.095
-2.750	9.823	1.093
-2.750	9.824	1.094
-2.756	9.830	1.104
-2.740	9.817	1.079
-2.734	9.819	1.080
-2.726	9.816	1.076
-2.729	9.821	1.080
-2.718	9.822	1.082
-2.721	9.819	1.079
-2.723	9.822	1.081
-2.757	9.828	1.099
-2.758	9.827	1.096
-2.759	9.829	1.098
-2.753	9.817	1.084
-2.747	9.818	1.084
-2.740	9.817	1.080
-2.741	9.820	1.085
-2.735	9.820	1.082
-2.736	9.821	1.085
-2.729	9.824	1.086
-2.730	9.823	1.084
-2.730	9.824	1.085
-2.762	9.821	1.087
-2.752	9.821	1.089
-2.754	9.819	1.086
-2.755	9.821	1.088
-2.760	9.825	1.093
-2.763	9.822	1.089
-2.764	9.826	1.092
-2.869	9.786	1.097
-2.859	9.791	1.097
-2.762	9.834	1.103
-2.762	9.833	1.102
-2.762	9.834	1.103
-2.781	9.795	1.073
-2.776	9.798	1.074
-2.778	9.803	1.077
-2.771	9.801	1.075
-2.773	9.804	1.077
-2.766	9.803	1.075
-2.767	9.806	1.078
-2.760	9.806	1.076
-2.762	9.809	1.078
-2.755	9.809	1.076
-2.757	9.811	1.078
-2.750	9.811	1.077
-2.751	9.813	1.079
-2.741	9.816	1.079
-2.745	9.814	1.078
-2.746	9.815	1.079
-2.764	9.831	1.097
-2.766	9.829	1.093
-2.768	9.833	1.096
-2.779	9.804	1.077
-2.782	9.810	1.081
-2.774	9.807	1.079
-2.777	9.812	1.081
-2.769	9.810	1.079
-2.771	9.813	1.082
-2.764	9.812	1.080
-2.765	9.815	1.082
-2.758	9.816	1.083
-2.759	9.815	1.082
-2.759	9.816	1.083
-2.782	9.810	1.081
-2.777	9.813	1.082
-2.780	9.819	1.085
-2.772	9.816	1.083
-2.774	9.820	1.086
-2.764	9.821	1.087
-2.767	9.819	1.085
-2.768	9.821	1.086
-2.780	9.819	1.085
-2.776	9.822	1.087
-2.778	9.827	1.089
-2.769	9.826	1.091
-2.771	9.825	1.090
-2.771	9.827	1.091
-2.887	9.782	1.095
-2.881	9.782	1.096
-2.872	9.785	1.097
-2.875	9.784	1.097
-2.865	9.788	1.097
-2.869	9.786	1.096
-2.863	9.789	1.097
-2.864	9.789	1.097
-2.857	9.792	1.097
-2.859	9.791	1.097
-2.854	9.795	1.097
-2.849	9.798	1.097
-2.845	9.803	1.097
-2.840	9.807	1.097
-2.767	9.837	1.101
-2.769	9.835	1.096
-2.881	9.784	1.090
-2.875	9.785	1.090
-2.870	9.787	1.090
-2.864	9.790	1.091
-2.860	9.794	1.091
-2.855	9.797	1.090
-2.779	9.828	1.090
-2.771	9.834	1.095
-2.774	9.831	1.093
-2.776	9.835	1.094
-2.802	9.798	1.074
-2.794	9.795	1.072
-2.796	9.799	1.075
-2.789	9.798	1.075
-2.790	9.799	1.076
-2.784	9.801	1.076
-2.784	9.801	1.076
-2.784	9.801	1.076
-2.802	9.799	1.074
-2.797	9.801	1.076
-2.800	9.807	1.079
-2.792	9.804	1.078
-2.794	9.807	1.079
-2.784	9.809	1.080
-2.787	9.807	1.080
-2.788	9.808	1.080
-2.801	9.808	1.079
-2.796	9.811	1.081
-2.798	9.815	1.083
-2.791	9.813	1.083
-2.792	9.816	1.084
-2.781	9.819	1.085
-2.786	9.816	1.084
-2.786	9.818	1.084
-2.870	9.788	1.084
-2.799	9.817	1.084
-2.802	9.822	1.087
-2.794	9.820	1.085
-2.796	9.825	1.087
-2.789	9.822	1.087
-2.790	9.825	1.088
-2.780	9.827	1.089
-2.784	9.825	1.087
-2.785	9.827	1.088
-2.887	9.782	1.091
-2.850	9.801	1.091
-2.845	9.804	1.094
-2.839	9.808	1.097
-2.840	9.807	1.096
-2.836	9.810	1.097
-2.831	9.814	1.097
-2.827	9.819	1.096
-2.777	9.837	1.095
-2.780	9.843	1.098
-2.772	9.841	1.099
-2.772	9.841	1.099
-2.772	9.841	1.099
-2.885	9.783	1.089
-2.887	9.783	1.089
-2.881	9.784	1.086
-2.875	9.786	1.084
-2.865	9.791	1.085
-2.860	9.794	1.087
-2.852	9.799	1.090
-2.855	9.798	1.089
-2.850	9.801	1.090
-2.846	9.806	1.090
-2.841	9.809	1.090
-2.836	9.811	1.090
-2.831	9.814	1.090
-2.826	9.818	1.090
-2.821	9.821	1.090
-2.810	9.826	1.091
-2.802	9.823	1.087
-2.805	9.829	1.091
-2.797	9.826	1.088
-2.799	9.830	1.092
-2.792	9.829	1.090
-2.794	9.833	1.092
-2.787	9.831	1.090
-2.789	9.835	1.092
-2.780	9.835	1.093
-2.782	9.834	1.093
-2.782	9.835	1.093
-2.812	9.792	1.069
-2.815	9.797	1.072
-2.804	9.798	1.074
-2.807	9.795	1.071
-2.809	9.798	1.073
-2.815	9.798	1.073
-2.818	9.804	1.076
-2.811	9.801	1.075
-2.812	9.805	1.077
-2.803	9.806	1.078
-2.806	9.805	1.077
-2.806	9.806	1.078
-2.819	9.805	1.077
-2.822	9.810	1.081
-2.814	9.808	1.079
-2.816	9.812	1.081
-2.809	9.811	1.081
-2.810	9.812	1.082
-2.803	9.814	1.082
-2.804	9.814	1.082
-2.804	9.814	1.082
-2.886	9.782	1.083
-2.881	9.784	1.083
-2.873	9.787	1.084
-2.875	9.786	1.084
-2.868	9.790	1.084
-2.870	9.788	1.083
-2.865	9.792	1.084
-2.860	9.795	1.084
-2.855	9.799	1.084
-2.851	9.802	1.084
-2.846	9.806	1.084
-2.841	9.809	1.084
-2.835	9.811	1.084
-2.830	9.812	1.085
-2.822	9.811	1.081
-2.824	9.815	1.085
-2.817	9.814	1.083
-2.819	9.817	1.085
-2.812	9.817	1.084
-2.813	9.820	1.086
-2.805	9.821	1.087
-2.807	9.820	1.086
-2.807	9.820	1.086
-2.823	9.822	1.096
-2.822	9.822	1.094
-2.822	9.823	1.096
-2.818	9.827	1.095
-2.811	9.827	1.091
-2.813	9.830	1.096
-2.805	9.829	1.091
-2.807	9.832	1.096
-2.800	9.832	1.093
-2.802	9.836	1.096
-2.795	9.835	1.093
-2.797	9.839	1.096
-2.790	9.837	1.093
-2.792	9.842	1.096
-2.781	9.843	1.098
-2.785	9.840	1.095
-2.786	9.843	1.097
-2.818	9.823	1.090
-2.812	9.826	1.091
-2.816	9.824	1.090
-2.816	9.824	1.090
-2.833	9.795	1.070
-2.825	9.792	1.066
-2.828	9.797	1.071
-2.817	9.797	1.072
-2.820	9.795	1.069
-2.822	9.798	1.071
-2.834	9.796	1.070
-2.829	9.798	1.072
-2.831	9.804	1.074
-2.821	9.804	1.076
-2.824	9.802	1.074
-2.825	9.803	1.076
-2.886	9.781	1.077
-2.880	9.783	1.078
-2.875	9.786	1.078
-2.870	9.788	1.078
-2.865	9.792	1.078
-2.860	9.795	1.078
-2.855	9.799	1.078
-2.850	9.802	1.078
-2.845	9.805	1.078
-2.840	9.807	1.078
-2.832	9.805	1.075
-2.834	9.808	1.079
-2.825	9.809	1.080
-2.827	9.808	1.079
-2.828	9.809	1.080
-2.872	9.782	1.067
-2.867	9.785	1.067
-2.862	9.787	1.068
-2.856	9.789	1.068
-2.851	9.792	1.068
-2.843	9.789	1.064
-2.846	9.794	1.068
-2.834	9.795	1.070
-2.838	9.792	1.066
-2.840	9.795	1.069
-2.885	9.780	1.072
-2.879	9.782	1.072
-2.873	9.783	1.070
-2.874	9.784	1.072
-2.868	9.785	1.069
-2.869	9.787	1.073
-2.863	9.788	1.070
-2.863	9.790	1.073
-2.857	9.791	1.070
-2.858	9.793	1.073
-2.852	9.793	1.070
-2.854	9.796	1.073
-2.847	9.796	1.070
-2.849	9.799	1.073
-2.842	9.799	1.071
-2.843	9.801	1.073
-2.833	9.804	1.074
-2.837	9.802	1.073
-2.837	9.803	1.074
-2.883	9.777	1.066
-2.883	9.777	1.066
-2.876	9.781	1.067
-2.878	9.779	1.066
-2.878	9.780	1.067
-2.775	9.849	1.062
-2.777	9.854	1.060
-2.772	9.856	1.060
-2.775	9.862	1.064
-2.775	9.862	1.060
-2.778	9.868	1.062
-2.778	9.869	1.062
-2.673	9.774	1.075
-2.669	9.766	1.065
-2.674	9.772	1.069
-2.678	9.774	1.068
-2.681	9.785	1.078
-2.683	9.782	1.074
-2.686	9.788	1.076
-2.683	9.792	1.082
-2.686	9.788	1.076
-2.678	9.778	1.073
-2.680	9.776	1.070
-2.682	9.780	1.072
-2.676	9.769	1.064
-2.676	9.769	1.063
-2.676	9.769	1.063
-2.680	9.775	1.068
-2.688	9.803	1.084
-2.692	9.800	1.080
-2.686	9.788	1.076
-2.684	9.781	1.072
-2.688	9.795	1.080
-2.689	9.794	1.079
-2.690	9.797	1.079
-2.682	9.772	1.062
-2.683	9.771	1.057
-2.685	9.774	1.061
-2.686	9.778	1.066
-2.687	9.778	1.064
-2.688	9.779	1.066
-2.689	9.785	1.070
-2.690	9.784	1.068
-2.691	9.786	1.070
-2.695	9.806	1.083
-2.695	9.806	1.082
-2.696	9.807	1.082
-2.691	9.792	1.074
-2.693	9.790	1.071
-2.695	9.794	1.073
-2.693	9.799	1.078
-2.696	9.796	1.074
-2.689	9.776	1.060
-2.690	9.773	1.054
-2.693	9.777	1.059
-2.692	9.782	1.064
-2.694	9.780	1.061
-2.696	9.784	1.063
-2.695	9.788	1.068
-2.697	9.786	1.064
-2.700	9.791	1.067
-2.697	9.795	1.073
-2.701	9.792	1.068
-2.700	9.810	1.081
-2.703	9.808	1.079
-2.705	9.812	1.080
-2.699	9.802	1.077
-2.699	9.802	1.077
-2.700	9.802	1.077
-2.696	9.778	1.058
-2.698	9.776	1.054
-2.700	9.780	1.057
-2.700	9.784	1.063
-2.702	9.782	1.060
-2.704	9.786	1.062
-2.702	9.791	1.067
-2.705	9.789	1.063
-2.708	9.793	1.065
-2.708	9.795	1.066
-2.712	9.801	1.069
-2.704	9.798	1.071
-2.704	9.798	1.071
-2.704	9.799	1.071
-2.712	9.801	1.069
-2.705	9.806	1.075
-2.707	9.804	1.073
-2.708	9.807	1.074
-2.706	9.813	1.079
-2.710	9.810	1.076
-2.713	9.816	1.078
-2.714	9.781	1.055
-2.704	9.780	1.057
-2.706	9.778	1.054
-2.708	9.781	1.056
-2.715	9.782	1.056
-2.717	9.786	1.059
-2.709	9.786	1.061
-2.710	9.785	1.059
-2.711	9.786	1.060
-2.718	9.788	1.060
-2.721	9.793	1.063
-2.710	9.794	1.065
-2.713	9.791	1.063
-2.715	9.794	1.064
-2.721	9.794	1.064
-2.712	9.801	1.069
-2.716	9.797	1.066
-2.718	9.802	1.068
-2.720	9.804	1.069
-2.722	9.808	1.072
-2.713	9.808	1.073
-2.715	9.807	1.072
-2.716	9.808	1.073
-2.723	9.810	1.073
-2.726	9.816	1.076
-2.714	9.816	1.078
-2.718	9.813	1.075
-2.719	9.816	1.077
-2.743	9.773	1.052
-2.737	9.774	1.053
-2.730	9.773	1.050
-2.732	9.776	1.053
-2.725	9.776	1.052
-2.726	9.778	1.054
-2.718	9.780	1.055
-2.720	9.779	1.054
-2.720	9.779	1.055
-2.743	9.774	1.053
-2.746	9.778	1.057
-2.738	9.777	1.055
-2.740	9.780	1.057
-2.733	9.779	1.056
-2.735	9.782	1.058
-2.728	9.782	1.057
-2.729	9.784	1.058
-2.723	9.785	1.059
-2.723	9.785	1.059
-2.723	9.785	1.059
-2.754	9.782	1.061
-2.747	9.780	1.058
-2.749	9.784	1.061
-2.742	9.783	1.059
-2.743	9.786	1.061
-2.737	9.786	1.061
-2.737	9.788	1.062
-2.731	9.789	1.061
-2.732	9.791	1.062
-2.725	9.792	1.063
-2.726	9.792	1.063
-2.727	9.792	1.063
-2.763	9.787	1.064
-2.755	9.784	1.062
-2.758	9.789	1.065
-2.750	9.787	1.063
-2.752	9.790	1.065
-2.745	9.789	1.063
-2.747	9.793	1.065
-2.740	9.792	1.064
-2.742	9.796	1.066
-2.735	9.795	1.064
-2.736	9.798	1.066
-2.730	9.798	1.066
-2.730	9.799	1.067
-2.723	9.801	1.067
-2.724	9.801	1.067
-2.725	9.801	1.067
-2.772	9.790	1.068
-2.764	9.788	1.065
-2.766	9.791	1.069
-2.759	9.790	1.066
-2.760	9.794	1.069
-2.754	9.793	1.068
-2.755	9.796	1.070
-2.748	9.796	1.068
-2.750	9.799	1.070
-2.743	9.798	1.068
-2.745	9.802	1.070
-2.738	9.801	1.068
-2.740	9.805	1.070
-2.733	9.804	1.069
-2.734	9.806	1.071
-2.726	9.808	1.071
-2.728	9.807	1.071
-2.728	9.808	1.071
-2.781	9.794	1.072
-2.772	9.791	1.069
-2.775	9.796	1.073
-2.767	9.794	1.071
-2.769	9.798	1.073
-2.762	9.797	1.071
-2.764	9.801	1.073
-2.757	9.800	1.072
-2.759	9.803	1.074
-2.752	9.802	1.072
-2.753	9.805	1.074
-2.747	9.805	1.072
-2.748	9.808	1.074
-2.741	9.808	1.072
-2.743	9.810	1.074
-2.736	9.810	1.073
-2.737	9.812	1.075
-2.727	9.816	1.076
-2.731	9.813	1.074
-2.732	9.814	1.075
-2.756	9.773	1.051
-2.744	9.773	1.052
-2.748	9.770	1.048
-2.749	9.773	1.051
-2.765	9.777	1.054
-2.756	9.774	1.052
-2.758	9.777	1.055
-2.751	9.777	1.056
-2.752	9.777	1.056
-2.752	9.777	1.056
-2.773	9.780	1.058
-2.765	9.777	1.055
-2.767	9.781	1.059
-2.759	9.782	1.060
-2.760	9.781	1.059
-2.761	9.782	1.060
-2.781	9.783	1.062
-2.774	9.781	1.060
-2.775	9.784	1.063
-2.768	9.785	1.064
-2.769	9.785	1.063
-2.769	9.785	1.064
-2.790	9.787	1.066
-2.782	9.785	1.064
-2.784	9.789	1.067
-2.775	9.790	1.068
-2.777	9.788	1.067
-2.778	9.789	1.068
-2.791	9.789	1.067
-2.793	9.793	1.071
-2.782	9.794	1.072
-2.786	9.792	1.070
-2.787	9.794	1.071
-2.777	9.776	1.053
-2.765	9.777	1.054
-2.769	9.774	1.050
-2.771	9.776	1.053
-2.769	9.772	1.049
-2.758	9.773	1.050
-2.761	9.770	1.046
-2.762	9.773	1.050
-2.785	9.779	1.057
-2.775	9.780	1.058
-2.778	9.778	1.056
-2.779	9.779	1.058
-2.800	9.782	1.060
-2.794	9.783	1.061
-2.785	9.783	1.062
-2.787	9.782	1.060
-2.788	9.783	1.062
-2.800	9.782	1.060
-2.803	9.787	1.064
-2.793	9.787	1.066
-2.795	9.785	1.064
-2.796	9.787	1.065
-2.812	9.791	1.068
-2.804	9.789	1.066
-2.806	9.792	1.069
-2.799	9.792	1.070
-2.799	9.792	1.070
-2.799	9.792	1.070
-2.781	9.772	1.047
-2.771	9.772	1.048
-2.774	9.770	1.044
-2.775	9.772	1.048
-2.790	9.775	1.051
-2.781	9.775	1.052
-2.782	9.774	1.049
-2.783	9.775	1.052
-2.798	9.778	1.055
-2.791	9.778	1.056
-2.791	9.778	1.056
-2.792	9.778	1.056
-2.800	9.782	1.060
-2.807	9.783	1.059
-2.816	9.788	1.062
-2.805	9.787	1.064
-2.808	9.785	1.061
-2.810	9.788	1.063
-2.825	9.792	1.066
-2.813	9.791	1.068
-2.816	9.788	1.063
-2.818	9.792	1.067
-2.794	9.772	1.045
-2.787	9.771	1.046
-2.787	9.770	1.046
-2.787	9.771	1.046
-2.803	9.776	1.049
-2.795	9.775	1.050
-2.796	9.774	1.049
-2.796	9.775	1.050
-2.811	9.779	1.053
